rank	batch_id	member_candidate_ids	label	part_of_speech	recovery_route	raw_tokens	unique_gap_tokens	overlap_adjusted_tokens	cumulative_tokens	diagnostic_score	document_frequency	expected_top_1_gain	expected_top_k_gain	expected_ambiguity_gain	expected_abstention_reduction	evidence_readiness	review_effort	review_status	compatible_lexeme_ids	proposed_cells	missing_evidence	overlaps	review_reason
977	synodal:family-candidate:370b28309073c64c8bcf6c7d	synodal:family-candidate:370b28309073c64c8bcf6c7d	козл-	unknown	ungrouped-unknown	56	56	56	83677	14	54	56	56	0	56	Weak	Large	candidate-unreviewed		possible-genitive-or-locative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
978	synodal:family-candidate:3a053ae02e604d8f62b849bf	synodal:family-candidate:3a053ae02e604d8f62b849bf	размѣр-	unknown	ungrouped-unknown	56	56	56	83733	14	56	56	56	0	56	Weak	Large	candidate-unreviewed		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
979	synodal:family-candidate:5f4674f6bfce31a28d324eae	synodal:family-candidate:5f4674f6bfce31a28d324eae	крѣпц-	unknown	ungrouped-unknown	56	56	56	83789	14	54	56	56	0	56	Weak	Large	candidate-unreviewed		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
980	synodal:family-candidate:8f4a8939d14d0cd48b5ce23b	synodal:family-candidate:8f4a8939d14d0cd48b5ce23b	исхождахꙋ	unknown	ungrouped-unknown	56	56	56	83845	14	52	56	56	0	56	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
981	synodal:family-candidate:c5616b9604439266e93ba126	synodal:family-candidate:c5616b9604439266e93ba126	иудє-	unknown	ungrouped-unknown	56	56	56	83901	14	56	56	56	0	56	Weak	Large	candidate-unreviewed		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
982	synodal:family-candidate:cef841614efd15ae1dc3887b	synodal:family-candidate:cef841614efd15ae1dc3887b	вєли-	unknown	ungrouped-unknown	56	56	56	83957	14	56	56	56	0	56	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
983	synodal:family-candidate:d2dd95aac71d2ad3c1d1acaa	synodal:family-candidate:d2dd95aac71d2ad3c1d1acaa	селєни-	unknown	ungrouped-unknown	56	56	56	84013	14	56	56	56	0	56	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
984	synodal:family-candidate:d3c0ca7faa8da933eab66fab	synodal:family-candidate:d3c0ca7faa8da933eab66fab	іꙋдіѳъ	unknown	ungrouped-unknown	56	56	56	84069	14	54	56	56	0	56	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
985	synodal:family-candidate:e9dcaedeb31a37a98ccb3ec5	synodal:family-candidate:e9dcaedeb31a37a98ccb3ec5	приложꙋ	unknown	ungrouped-unknown	56	56	56	84125	14	54	56	56	0	56	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
986	synodal:family-candidate:ed31bb8ee99f8f43b5ae2e33	synodal:family-candidate:ed31bb8ee99f8f43b5ae2e33	полудн-	unknown	ungrouped-unknown	56	56	56	84181	14	56	56	56	0	56	Weak	Large	candidate-unreviewed		possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
987	synodal:family-candidate:efc586f41847489f09a480a7	synodal:family-candidate:efc586f41847489f09a480a7	кладѧз-	unknown	ungrouped-unknown	56	56	56	84237	14	52	56	56	0	56	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
988	synodal:family-candidate:f269ba5f8f7a6f119aac705c	synodal:family-candidate:f269ba5f8f7a6f119aac705c	потребѧтс-	unknown	ungrouped-unknown	56	56	56	84293	14	52	56	56	0	56	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
989	synodal:family-candidate:26416a2f789324888ac57e8a	synodal:family-candidate:26416a2f789324888ac57e8a	истиненъ	unknown	ungrouped-unknown	55	55	55	84348	13	55	55	55	0	55	Weak	Large	candidate-unreviewed		ud:ADJ:Case=Nom+Degree=Pos+Gender=Masc+Number=Sing+Variant=Short,untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
990	synodal:family-candidate:69b259b3c340af99d508e6d9	synodal:family-candidate:69b259b3c340af99d508e6d9	ѿмщꙋ	unknown	ungrouped-unknown	55	55	55	84403	13	53	55	55	0	55	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
991	synodal:family-candidate:74b297aa11270e2246c89a88	synodal:family-candidate:74b297aa11270e2246c89a88	ѹповани-	unknown	ungrouped-unknown	55	55	55	84458	13	54	55	55	0	55	Weak	Large	candidate-unreviewed		possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
992	synodal:family-candidate:8d346f00bb7cb9e96a27b3a2	synodal:family-candidate:8d346f00bb7cb9e96a27b3a2	смѧтес-	unknown	ungrouped-unknown	55	55	55	84513	13	54	55	55	0	55	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
993	synodal:family-candidate:9ce929147686fd8a8290026b	synodal:family-candidate:9ce929147686fd8a8290026b	дверехъ	unknown	ungrouped-unknown	55	55	55	84568	13	53	55	55	0	55	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
994	synodal:family-candidate:c31f6088759db488e8ac906c	synodal:family-candidate:c31f6088759db488e8ac906c	возглаголютъ	unknown	ungrouped-unknown	55	55	55	84623	13	53	55	55	0	55	Weak	Large	candidate-unreviewed		possible-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
995	synodal:family-candidate:f53da944a2a4aea9315012bc	synodal:family-candidate:f53da944a2a4aea9315012bc	сѣдѧй	unknown	ungrouped-unknown	55	55	55	84678	13	55	55	55	0	55	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
996	synodal:family-candidate:09afcfbcfa092a6625d4607a	synodal:family-candidate:09afcfbcfa092a6625d4607a	повѣждь	unknown	ungrouped-unknown	54	54	54	84732	13	54	54	54	0	54	Weak	Large	candidate-unreviewed		ud:VERB:Mood=Imp+Number=Sing+Person=2+Tense=Pres+VerbForm=Fin+Voice=Act,untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
997	synodal:family-candidate:0e4b1564f0a3e2f499d59397	synodal:family-candidate:0e4b1564f0a3e2f499d59397	іѡнаѳанꙋ	unknown	ungrouped-unknown	54	54	54	84786	13	54	54	54	0	54	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
998	synodal:family-candidate:0ee9929f2dc076d95fb2dc88	synodal:family-candidate:0ee9929f2dc076d95fb2dc88	любѧй	unknown	ungrouped-unknown	54	54	54	84840	13	52	54	54	0	54	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
999	synodal:family-candidate:137ca03e7ba7774cb3277739	synodal:family-candidate:137ca03e7ba7774cb3277739	погибел-	unknown	ungrouped-unknown	54	54	54	84894	13	54	54	54	0	54	Weak	Large	candidate-unreviewed		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1000	synodal:family-candidate:391ea09b8320b59d0e400438	synodal:family-candidate:391ea09b8320b59d0e400438	иоси-	unknown	ungrouped-unknown	54	54	54	84948	13	50	54	54	0	54	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1001	synodal:family-candidate:3b686a3fd12adbc19c9a748b	synodal:family-candidate:3b686a3fd12adbc19c9a748b	воззвахъ	unknown	ungrouped-unknown	54	54	54	85002	13	54	54	54	0	54	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1002	synodal:family-candidate:41556f240d4152b04690940c	synodal:family-candidate:41556f240d4152b04690940c	покры-	unknown	ungrouped-unknown	54	54	54	85056	13	54	54	54	0	54	Weak	Large	candidate-unreviewed		possible-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1003	synodal:family-candidate:4e9f2d90449da252290a8e7a	synodal:family-candidate:4e9f2d90449da252290a8e7a	жертвъ	unknown	ungrouped-unknown	54	54	54	85110	13	54	54	54	0	54	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1004	synodal:family-candidate:5fc2d36aff56b8bd164af1f2	synodal:family-candidate:5fc2d36aff56b8bd164af1f2	вмалѣ	unknown	ungrouped-unknown	54	54	54	85164	13	46	54	54	0	54	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1005	synodal:family-candidate:6326b40918cc670b931d3067	synodal:family-candidate:6326b40918cc670b931d3067	беззаконныхъ	unknown	ungrouped-unknown	54	54	54	85218	13	54	54	54	0	54	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1006	synodal:family-candidate:6e06d34de9ab3bf2048b7d38	synodal:family-candidate:6e06d34de9ab3bf2048b7d38	ѹбиш-	unknown	ungrouped-unknown	54	54	54	85272	13	51	54	54	0	54	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1007	synodal:family-candidate:76456024528d7641e7bf947c	synodal:family-candidate:76456024528d7641e7bf947c	уповани-	unknown	ungrouped-unknown	54	54	54	85326	13	54	54	54	0	54	Weak	Large	candidate-unreviewed		possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1008	synodal:family-candidate:7b030df9ac715aa9f28d910b	synodal:family-candidate:7b030df9ac715aa9f28d910b	слуг-	unknown	ungrouped-unknown	54	54	54	85380	13	52	54	54	0	54	Weak	Large	candidate-unreviewed		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1009	synodal:family-candidate:9b1d40153953884a9a291add	synodal:family-candidate:9b1d40153953884a9a291add	колесницꙋ	unknown	ungrouped-unknown	54	54	54	85434	13	48	54	54	0	54	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1010	synodal:family-candidate:c91b36f2a7e076b50675b01c	synodal:family-candidate:c91b36f2a7e076b50675b01c	мнитс-	unknown	ungrouped-unknown	54	54	54	85488	13	54	54	54	0	54	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1011	synodal:family-candidate:09258ab3095685a0d0f6a57c	synodal:family-candidate:09258ab3095685a0d0f6a57c	наречетс-	unknown	ungrouped-unknown	53	53	53	85541	13	51	53	53	0	53	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1012	synodal:family-candidate:2260e835ddc19d88cf70fff7	synodal:family-candidate:2260e835ddc19d88cf70fff7	ксемꙋ	unknown	ungrouped-unknown	53	53	53	85594	13	49	53	53	0	53	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1013	synodal:family-candidate:89fc1335a64af25e7eb4d0a8	synodal:family-candidate:89fc1335a64af25e7eb4d0a8	ѿдастъ	unknown	ungrouped-unknown	53	53	53	85647	13	49	53	53	0	53	Weak	Large	candidate-unreviewed		possible-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1014	synodal:family-candidate:92f89c7bf43b1c7fdadf7549	synodal:family-candidate:92f89c7bf43b1c7fdadf7549	убиш-	unknown	ungrouped-unknown	53	53	53	85700	13	51	53	53	0	53	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
