rank	batch_id	member_candidate_ids	label	part_of_speech	recovery_route	raw_tokens	unique_gap_tokens	overlap_adjusted_tokens	cumulative_tokens	diagnostic_score	document_frequency	expected_top_1_gain	expected_top_k_gain	expected_ambiguity_gain	expected_abstention_reduction	evidence_readiness	review_effort	review_status	compatible_lexeme_ids	proposed_cells	missing_evidence	overlaps	review_reason
844	synodal:family-candidate:efa6a74dbc2db74986c92135	synodal:family-candidate:efa6a74dbc2db74986c92135	источникъ	unknown	ungrouped-unknown	84	84	84	135852	21	84	84	84	0	84	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
845	synodal:family-candidate:fb15c988dd6b1f981b77d006	synodal:family-candidate:fb15c988dd6b1f981b77d006	саваѡѳъ	unknown	ungrouped-unknown	84	84	84	135936	21	84	84	84	0	84	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
846	synodal:family-candidate:0b6b48c4403cd8fbab0e7498	synodal:family-candidate:0b6b48c4403cd8fbab0e7498	возмит-	unknown	ungrouped-unknown	83	83	83	136019	20	81	83	83	0	83	Weak	Large	candidate-unreviewed		possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
847	synodal:family-candidate:337b5d8f8868d33b752a6476	synodal:family-candidate:337b5d8f8868d33b752a6476	ошую-	unknown	ungrouped-unknown	83	83	83	136102	20	80	83	83	0	83	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
848	synodal:family-candidate:af67bf0ef1a43380a355ed01	synodal:family-candidate:af67bf0ef1a43380a355ed01	даю	unknown	ungrouped-unknown	83	83	83	136185	20	77	83	83	0	83	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
849	synodal:family-candidate:f4ae16bffa8b8041fb1a787f	synodal:family-candidate:f4ae16bffa8b8041fb1a787f	выи	unknown	ungrouped-unknown	83	83	83	136268	20	81	83	83	0	83	Weak	Large	candidate-unreviewed		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
850	synodal:family-candidate:0afd4fee3c4ee7ff50270758	synodal:family-candidate:0afd4fee3c4ee7ff50270758	соломон-	unknown	ungrouped-unknown	82	82	82	136350	20	82	82	82	0	82	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative,ud:PROPN:Case=Gen+Gender=Masc+Number=Sing	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
851	synodal:family-candidate:10b490ec381107ba9f5dbe78	synodal:family-candidate:10b490ec381107ba9f5dbe78	свидѣтель	unknown	ungrouped-unknown	82	82	82	136432	20	76	82	82	0	82	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
852	synodal:family-candidate:45ad8d23d0a747adf449f2e7	synodal:family-candidate:45ad8d23d0a747adf449f2e7	сокруш-	unknown	ungrouped-unknown	82	82	82	136514	20	82	82	82	0	82	Weak	Large	candidate-unreviewed		possible-finite-verb,possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
853	synodal:family-candidate:51c5ad664064f2eeb090cf79	synodal:family-candidate:51c5ad664064f2eeb090cf79	послѣд-	unknown	ungrouped-unknown	82	82	82	136596	20	79	82	82	0	82	Weak	Large	candidate-unreviewed		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
854	synodal:family-candidate:72f98ee30eee5ec338a55797	synodal:family-candidate:72f98ee30eee5ec338a55797	ѻбѣ	unknown	ungrouped-unknown	82	82	82	136678	20	78	82	82	0	82	Weak	Large	candidate-unreviewed		ud:NUM:Case=Acc+Gender=Fem,Neut+Number=Dual,untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
855	synodal:family-candidate:809e0e54574be25f0e70c9b5	synodal:family-candidate:809e0e54574be25f0e70c9b5	авїмелехъ	unknown	ungrouped-unknown	82	82	82	136760	20	78	82	82	0	82	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
856	synodal:family-candidate:8f81a4c4ded66b91aaf792e2	synodal:family-candidate:8f81a4c4ded66b91aaf792e2	изы-	unknown	ungrouped-unknown	82	82	82	136842	20	82	82	82	0	82	Weak	Large	candidate-unreviewed		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
857	synodal:family-candidate:9d5b82308c12eb9f2fd817a4	synodal:family-candidate:9d5b82308c12eb9f2fd817a4	друзи-	unknown	ungrouped-unknown	82	82	82	136924	20	80	82	82	0	82	Weak	Large	candidate-unreviewed		possible-nominative-plural,possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
858	synodal:family-candidate:f34047d9455c015e85a9878b	synodal:family-candidate:f34047d9455c015e85a9878b	іѡсифꙋ	unknown	ungrouped-unknown	82	82	82	137006	20	82	82	82	0	82	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
859	synodal:family-candidate:31f24cab8750b761a653fbcd	synodal:family-candidate:31f24cab8750b761a653fbcd	архїереє	unknown	ungrouped-unknown	81	81	81	137087	20	74	81	81	0	81	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
860	synodal:family-candidate:45f0579a8ad6595e1a921a12	synodal:family-candidate:45f0579a8ad6595e1a921a12	пшеницꙋ	unknown	ungrouped-unknown	81	81	81	137168	20	77	81	81	0	81	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
861	synodal:family-candidate:63e40245c76a5626fc35ddde	synodal:family-candidate:63e40245c76a5626fc35ddde	вѣдый	unknown	ungrouped-unknown	81	81	81	137249	20	81	81	81	0	81	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
862	synodal:family-candidate:7d5f959ba0837528932559a6	synodal:family-candidate:7d5f959ba0837528932559a6	мздꙋ	unknown	ungrouped-unknown	81	81	81	137330	20	77	81	81	0	81	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
863	synodal:family-candidate:85446c82651a06ab0a8fda0f	synodal:family-candidate:85446c82651a06ab0a8fda0f	пїлатъ	unknown	ungrouped-unknown	81	81	81	137411	20	76	81	81	0	81	Weak	Large	candidate-unreviewed		possible-finite-verb,ud:PROPN:Case=Nom+Gender=Masc+Number=Sing	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
864	synodal:family-candidate:9d531c37426f34dfefec8999	synodal:family-candidate:9d531c37426f34dfefec8999	множа-	unknown	ungrouped-unknown	81	81	81	137492	20	81	81	81	0	81	Weak	Large	candidate-unreviewed		possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
865	synodal:family-candidate:b307d6f5521d73436f216c8f	synodal:family-candidate:b307d6f5521d73436f216c8f	шедш-	unknown	ungrouped-unknown	81	81	81	137573	20	80	81	81	0	81	Weak	Large	candidate-unreviewed		possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
866	synodal:family-candidate:081345b66f6a09e61a21fab1	synodal:family-candidate:081345b66f6a09e61a21fab1	злат-	unknown	ungrouped-unknown	80	80	80	137653	20	73	80	80	0	80	Weak	Large	candidate-unreviewed		possible-nominative-plural,ud:ADJ:Case=Acc+Degree=Pos+Gender=Masc+Number=Plur+Variant=Short	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
867	synodal:family-candidate:1444e3f6ffdb4e4ac5c7ee29	synodal:family-candidate:1444e3f6ffdb4e4ac5c7ee29	возвѣстит-	unknown	ungrouped-unknown	80	80	80	137733	20	71	80	80	0	80	Weak	Large	candidate-unreviewed		possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
868	synodal:family-candidate:303a4a50addf0b14347e489a	synodal:family-candidate:303a4a50addf0b14347e489a	югꙋ	unknown	ungrouped-unknown	80	80	80	137813	20	75	80	80	0	80	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
869	synodal:family-candidate:305a1382d2ed52ba85643de5	synodal:family-candidate:305a1382d2ed52ba85643de5	завѣщ-	unknown	ungrouped-unknown	80	80	80	137893	20	78	80	80	0	80	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative,ud:VERB:Aspect=Perf+Mood=Ind+Number=Sing+Person=3+Tense=Past+VerbForm=Fin+Voice=Act	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
870	synodal:family-candidate:349b7e369cccf963967a4926	synodal:family-candidate:349b7e369cccf963967a4926	єфр-	unknown	ungrouped-unknown	80	80	80	137973	20	74	80	80	0	80	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
871	synodal:family-candidate:3adca21a226cd178dd6b1f43	synodal:family-candidate:3adca21a226cd178dd6b1f43	имый	unknown	ungrouped-unknown	80	80	80	138053	20	78	80	80	0	80	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
872	synodal:family-candidate:45388ade952043480ae40a94	synodal:family-candidate:45388ade952043480ae40a94	множествѣ	unknown	ungrouped-unknown	80	80	80	138133	20	78	80	80	0	80	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
873	synodal:family-candidate:5cafff05776795459bdbef51	synodal:family-candidate:5cafff05776795459bdbef51	пагꙋбꙋ	unknown	ungrouped-unknown	80	80	80	138213	20	80	80	80	0	80	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
874	synodal:family-candidate:5fd135234bbd6dafcc60847f	synodal:family-candidate:5fd135234bbd6dafcc60847f	книжниц-	unknown	ungrouped-unknown	80	80	80	138293	20	78	80	80	0	80	Weak	Large	candidate-unreviewed		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
875	synodal:family-candidate:6e670005d47de0740c9c06be	synodal:family-candidate:6e670005d47de0740c9c06be	иерово-	unknown	ungrouped-unknown	80	80	80	138373	20	74	80	80	0	80	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
876	synodal:family-candidate:aa9d49fbeed0482ea0163c47	synodal:family-candidate:aa9d49fbeed0482ea0163c47	іакѡвль	unknown	ungrouped-unknown	80	80	80	138453	20	80	80	80	0	80	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
877	synodal:family-candidate:ecf61607e8a6bea50b4c088b	synodal:family-candidate:ecf61607e8a6bea50b4c088b	скорбь	unknown	ungrouped-unknown	80	80	80	138533	20	74	80	80	0	80	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
878	synodal:family-candidate:f981b92cf390610f988389d1	synodal:family-candidate:f981b92cf390610f988389d1	призвавъ	unknown	ungrouped-unknown	80	80	80	138613	20	79	80	80	0	80	Weak	Large	candidate-unreviewed		ud:VERB:Case=Nom+Gender=Masc+Number=Sing+Tense=Past+Variant=Short+VerbForm=Part+Voice=Act,untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
879	synodal:family-candidate:fd946b7ece91c04b13309c69	synodal:family-candidate:fd946b7ece91c04b13309c69	пшеничн-	unknown	ungrouped-unknown	80	80	80	138693	20	78	80	80	0	80	Weak	Large	candidate-unreviewed		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
880	synodal:family-candidate:0358dc85982e9e9ad31e7e97	synodal:family-candidate:0358dc85982e9e9ad31e7e97	ꙗдит-	unknown	ungrouped-unknown	79	79	79	138772	19	79	79	79	0	79	Weak	Large	candidate-unreviewed		possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
881	synodal:family-candidate:4116beb557cf37b3dc345a4b	synodal:family-candidate:4116beb557cf37b3dc345a4b	персть	unknown	ungrouped-unknown	79	79	79	138851	19	79	79	79	0	79	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
882	synodal:family-candidate:c76ba802f58b7d63c9f0cd9c	synodal:family-candidate:c76ba802f58b7d63c9f0cd9c	іꙋдєй	unknown	ungrouped-unknown	79	79	79	138930	19	79	79	79	0	79	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
