rank	batch_id	member_candidate_ids	label	part_of_speech	recovery_route	raw_tokens	unique_gap_tokens	overlap_adjusted_tokens	cumulative_tokens	diagnostic_score	document_frequency	expected_top_1_gain	expected_top_k_gain	expected_ambiguity_gain	expected_abstention_reduction	evidence_readiness	review_effort	review_status	compatible_lexeme_ids	proposed_cells	missing_evidence	overlaps	review_reason
1027	synodal:family-candidate:42fe5cd4ee5749e6c6b24b93	synodal:family-candidate:42fe5cd4ee5749e6c6b24b93	ѹмре-	unknown	ungrouped-unknown	51	51	51	83022	12	51	51	51	0	51	Weak	Large	candidate-unreviewed		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1028	synodal:family-candidate:47cf6c6efd74d267195fa290	synodal:family-candidate:47cf6c6efd74d267195fa290	нечєсти-	unknown	ungrouped-unknown	51	51	51	83073	12	51	51	51	0	51	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1029	synodal:family-candidate:4c400fe9dc960486f625359c	synodal:family-candidate:4c400fe9dc960486f625359c	скончаетс-	unknown	ungrouped-unknown	51	51	51	83124	12	51	51	51	0	51	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1030	synodal:family-candidate:6149e0db2ce59c6e11349884	synodal:family-candidate:6149e0db2ce59c6e11349884	исполнитс-	unknown	ungrouped-unknown	51	51	51	83175	12	49	51	51	0	51	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1031	synodal:family-candidate:7827c52b5b5dbcca7966e6ed	synodal:family-candidate:7827c52b5b5dbcca7966e6ed	возглас-	unknown	ungrouped-unknown	51	51	51	83226	12	50	51	51	0	51	Weak	Large	candidate-unreviewed		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1032	synodal:family-candidate:b508c0c0ef6f2390f66edf5e	synodal:family-candidate:b508c0c0ef6f2390f66edf5e	очиститс-	unknown	ungrouped-unknown	51	51	51	83277	12	47	51	51	0	51	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1033	synodal:family-candidate:c8f32b3e392ea5ecf3902d65	synodal:family-candidate:c8f32b3e392ea5ecf3902d65	взыщꙋ	unknown	ungrouped-unknown	51	51	51	83328	12	47	51	51	0	51	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1034	synodal:family-candidate:d2e1da04ddfcf0ba58623963	synodal:family-candidate:d2e1da04ddfcf0ba58623963	чꙋждимъ	unknown	ungrouped-unknown	51	51	51	83379	12	49	51	51	0	51	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1035	synodal:family-candidate:f545cf2e8906d97df6f723ac	synodal:family-candidate:f545cf2e8906d97df6f723ac	воставш-	unknown	ungrouped-unknown	51	51	51	83430	12	51	51	51	0	51	Weak	Large	candidate-unreviewed		possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1036	synodal:family-candidate:03a009f755aec01e0909e9aa	synodal:family-candidate:03a009f755aec01e0909e9aa	сімѡнꙋ	unknown	ungrouped-unknown	50	50	50	83480	12	50	50	50	0	50	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1037	synodal:family-candidate:0566dec3ac9aff7662ede563	synodal:family-candidate:0566dec3ac9aff7662ede563	вѷссон-	unknown	ungrouped-unknown	50	50	50	83530	12	38	50	50	0	50	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1038	synodal:family-candidate:118cece14de7c0b81c25372b	synodal:family-candidate:118cece14de7c0b81c25372b	дамаскъ	unknown	ungrouped-unknown	50	50	50	83580	12	48	50	50	0	50	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1039	synodal:family-candidate:65714521935f1944bfebe287	synodal:family-candidate:65714521935f1944bfebe287	обрѧщ-	unknown	ungrouped-unknown	50	50	50	83630	12	50	50	50	0	50	Weak	Large	candidate-unreviewed		possible-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1040	synodal:family-candidate:663df933e9b25870d4232ac8	synodal:family-candidate:663df933e9b25870d4232ac8	пресел-	unknown	ungrouped-unknown	50	50	50	83680	12	48	50	50	0	50	Weak	Large	candidate-unreviewed		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1041	synodal:family-candidate:7901b2175a51f21e5de64e5c	synodal:family-candidate:7901b2175a51f21e5de64e5c	оувѣд-	unknown	ungrouped-unknown	50	50	50	83730	12	49	50	50	0	50	Weak	Large	candidate-unreviewed		possible-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1042	synodal:family-candidate:844828d37aa8b03a3d0be08e	synodal:family-candidate:844828d37aa8b03a3d0be08e	ассѷрійскїй	unknown	ungrouped-unknown	50	50	50	83780	12	48	50	50	0	50	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1043	synodal:family-candidate:89efcfc1f62bbf6677fbd562	synodal:family-candidate:89efcfc1f62bbf6677fbd562	ѹвѣд-	unknown	ungrouped-unknown	50	50	50	83830	12	49	50	50	0	50	Weak	Large	candidate-unreviewed		possible-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1044	synodal:family-candidate:92d93fbce0153a0095a93302	synodal:family-candidate:92d93fbce0153a0095a93302	вселенну-	unknown	ungrouped-unknown	50	50	50	83880	12	50	50	50	0	50	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1045	synodal:family-candidate:9c985e17ce8cd8ce758b8821	synodal:family-candidate:9c985e17ce8cd8ce758b8821	царевѣ	unknown	ungrouped-unknown	50	50	50	83930	12	50	50	50	0	50	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1046	synodal:family-candidate:acaa7bd2cc652fb640eba24f	synodal:family-candidate:acaa7bd2cc652fb640eba24f	послꙋшаютъ	unknown	ungrouped-unknown	50	50	50	83980	12	50	50	50	0	50	Weak	Large	candidate-unreviewed		possible-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1047	synodal:family-candidate:af02ac641b9daa83ea4af5f3	synodal:family-candidate:af02ac641b9daa83ea4af5f3	разꙋмѣй	unknown	ungrouped-unknown	50	50	50	84030	12	50	50	50	0	50	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1048	synodal:family-candidate:b96b5cca6a3244c86f857214	synodal:family-candidate:b96b5cca6a3244c86f857214	юдол-	unknown	ungrouped-unknown	50	50	50	84080	12	50	50	50	0	50	Weak	Large	candidate-unreviewed		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1049	synodal:family-candidate:c93043c716b82d14c2408811	synodal:family-candidate:c93043c716b82d14c2408811	возлюбилъ	unknown	ungrouped-unknown	50	50	50	84130	12	48	50	50	0	50	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1050	synodal:family-candidate:d2c9eb9e08b1c483a896d09d	synodal:family-candidate:d2c9eb9e08b1c483a896d09d	цѣлуйт-	unknown	ungrouped-unknown	50	50	50	84180	12	44	50	50	0	50	Weak	Large	candidate-unreviewed		possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1051	synodal:family-candidate:d3a9c85889647e8ae126f56d	synodal:family-candidate:d3a9c85889647e8ae126f56d	расхищени-	unknown	ungrouped-unknown	50	50	50	84230	12	50	50	50	0	50	Weak	Large	candidate-unreviewed		possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1052	synodal:family-candidate:e82ce7ae38aa0c11514acce4	synodal:family-candidate:e82ce7ae38aa0c11514acce4	чреслъ	unknown	ungrouped-unknown	50	50	50	84280	12	46	50	50	0	50	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1053	synodal:family-candidate:040a1e19c5a592d92601fc05	synodal:family-candidate:040a1e19c5a592d92601fc05	вѣрꙋѧй	unknown	ungrouped-unknown	49	49	49	84329	12	46	49	49	0	49	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1054	synodal:family-candidate:26b0fd63f198865a1fdc919c	synodal:family-candidate:26b0fd63f198865a1fdc919c	возвеселис-	unknown	ungrouped-unknown	49	49	49	84378	12	49	49	49	0	49	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1055	synodal:family-candidate:41a123cf0a05828c395cb562	synodal:family-candidate:41a123cf0a05828c395cb562	моав-	unknown	ungrouped-unknown	49	49	49	84427	12	49	49	49	0	49	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1056	synodal:family-candidate:cd1796684c3932c7fc7e8bf1	synodal:family-candidate:cd1796684c3932c7fc7e8bf1	поклонѧтс-	unknown	ungrouped-unknown	49	49	49	84476	12	47	49	49	0	49	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1057	synodal:family-candidate:d350668a4d2b766a4388678d	synodal:family-candidate:d350668a4d2b766a4388678d	дрꙋгомꙋ	unknown	ungrouped-unknown	49	49	49	84525	12	45	49	49	0	49	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1058	synodal:family-candidate:022b39b194f832e6505cdc1d	synodal:family-candidate:022b39b194f832e6505cdc1d	испер-	unknown	ungrouped-unknown	48	48	48	84573	12	46	48	48	0	48	Weak	Large	candidate-unreviewed		possible-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1059	synodal:family-candidate:0cf75ce12cabb32f254548fd	synodal:family-candidate:0cf75ce12cabb32f254548fd	остри-	unknown	ungrouped-unknown	48	48	48	84621	12	46	48	48	0	48	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1060	synodal:family-candidate:0e390f92311f7f749ff518ee	synodal:family-candidate:0e390f92311f7f749ff518ee	настав-	unknown	ungrouped-unknown	48	48	48	84669	12	46	48	48	0	48	Weak	Large	candidate-unreviewed		possible-nominative-plural,ud:VERB:Aspect=Perf+Mood=Ind+Number=Sing+Person=3+Tense=Past+VerbForm=Fin+Voice=Act,ud:VERB:Mood=Imp+Number=Sing+Person=2+Tense=Pres+VerbForm=Fin+Voice=Act	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1061	synodal:family-candidate:3201dbf6be7aff9465a1cf32	synodal:family-candidate:3201dbf6be7aff9465a1cf32	днешнѧгѡ	unknown	ungrouped-unknown	48	48	48	84717	12	48	48	48	0	48	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1062	synodal:family-candidate:34acc38afd447f92471e96b8	synodal:family-candidate:34acc38afd447f92471e96b8	ѿвѣщахъ	unknown	ungrouped-unknown	48	48	48	84765	12	48	48	48	0	48	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1063	synodal:family-candidate:3c06783de1b3ca3d76b82ceb	synodal:family-candidate:3c06783de1b3ca3d76b82ceb	завѣс-	unknown	ungrouped-unknown	48	48	48	84813	12	48	48	48	0	48	Weak	Large	candidate-unreviewed		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1064	synodal:family-candidate:45512f261e2ddcfa20591b04	synodal:family-candidate:45512f261e2ddcfa20591b04	созданъ	unknown	ungrouped-unknown	48	48	48	84861	12	48	48	48	0	48	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1065	synodal:family-candidate:53d97be3cb89069b34463fb3	synodal:family-candidate:53d97be3cb89069b34463fb3	исполнишас-	unknown	ungrouped-unknown	48	48	48	84909	12	48	48	48	0	48	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
