rank	batch_id	member_candidate_ids	label	part_of_speech	recovery_route	raw_tokens	unique_gap_tokens	overlap_adjusted_tokens	cumulative_tokens	diagnostic_score	document_frequency	expected_top_1_gain	expected_top_k_gain	expected_ambiguity_gain	expected_abstention_reduction	evidence_readiness	review_effort	review_status	compatible_lexeme_ids	proposed_cells	missing_evidence	overlaps	review_reason
861	synodal:family-candidate:c2b2340300bcd0d9c02a2ce1	synodal:family-candidate:c2b2340300bcd0d9c02a2ce1	ѕлобꙋ	unknown	ungrouped-unknown	60	60	60	103036	15	58	60	60	0	60	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
862	synodal:family-candidate:c42b7d39f5464453c8c57dac	synodal:family-candidate:c42b7d39f5464453c8c57dac	внидꙋ	unknown	ungrouped-unknown	60	60	60	103096	15	58	60	60	0	60	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
863	synodal:family-candidate:e23615cd1fa15232413dc75f	synodal:family-candidate:e23615cd1fa15232413dc75f	єдинолѣтныхъ	unknown	ungrouped-unknown	60	60	60	103156	15	58	60	60	0	60	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
864	synodal:family-candidate:f131a3c964f8628ee7f9812d	synodal:family-candidate:f131a3c964f8628ee7f9812d	ѳѷмиа-	unknown	ungrouped-unknown	60	60	60	103216	15	60	60	60	0	60	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
865	synodal:family-candidate:f4f5ff88a62ed15cc6183ee7	synodal:family-candidate:f4f5ff88a62ed15cc6183ee7	навуходоносор-	unknown	ungrouped-unknown	60	60	60	103276	15	60	60	60	0	60	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
866	synodal:family-candidate:54f9c35ccaa7c41022c8ef60	synodal:family-candidate:54f9c35ccaa7c41022c8ef60	искреннемꙋ	unknown	ungrouped-unknown	59	59	59	103335	14	57	59	59	0	59	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
867	synodal:family-candidate:608faaae785e437573aa4f04	synodal:family-candidate:608faaae785e437573aa4f04	всѧкїй	unknown	ungrouped-unknown	59	59	59	103394	14	57	59	59	0	59	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
868	synodal:family-candidate:9a2819de1ec11496dc3152be	synodal:family-candidate:9a2819de1ec11496dc3152be	животныхъ	unknown	ungrouped-unknown	59	59	59	103453	14	57	59	59	0	59	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
869	synodal:family-candidate:adafbf39e99248783cd397c2	synodal:family-candidate:adafbf39e99248783cd397c2	повнегд-	unknown	ungrouped-unknown	59	59	59	103512	14	57	59	59	0	59	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
870	synodal:family-candidate:b067d9ceae301a9dbc408e67	synodal:family-candidate:b067d9ceae301a9dbc408e67	никакож-	unknown	ungrouped-unknown	59	59	59	103571	14	55	59	59	0	59	Weak	Large	candidate-unreviewed		possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
871	synodal:family-candidate:c54992e59d29215528f05200	synodal:family-candidate:c54992e59d29215528f05200	сбудетс-	unknown	ungrouped-unknown	59	59	59	103630	14	59	59	59	0	59	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
872	synodal:family-candidate:da9f01947af560e39c114d8d	synodal:family-candidate:da9f01947af560e39c114d8d	кнѧзємъ	unknown	ungrouped-unknown	59	59	59	103689	14	59	59	59	0	59	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
873	synodal:family-candidate:ea66ef23753cc2c314e98779	synodal:family-candidate:ea66ef23753cc2c314e98779	прїемь	unknown	ungrouped-unknown	59	59	59	103748	14	58	59	59	0	59	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
874	synodal:family-candidate:0b0dd30ee98bd370d76ba01c	synodal:family-candidate:0b0dd30ee98bd370d76ba01c	безꙋмный	unknown	ungrouped-unknown	58	58	58	103806	14	58	58	58	0	58	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
875	synodal:family-candidate:1198de89d0c1bc46cf073e96	synodal:family-candidate:1198de89d0c1bc46cf073e96	єдинодꙋшнѡ	unknown	ungrouped-unknown	58	58	58	103864	14	58	58	58	0	58	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
876	synodal:family-candidate:1fd803708e0c84247308f504	synodal:family-candidate:1fd803708e0c84247308f504	ѕвѣр-	unknown	ungrouped-unknown	58	58	58	103922	14	58	58	58	0	58	Weak	Large	candidate-unreviewed		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
877	synodal:family-candidate:2902cccf7dc50617a2d098d2	synodal:family-candidate:2902cccf7dc50617a2d098d2	иноплемєннич-	unknown	ungrouped-unknown	58	58	58	103980	14	54	58	58	0	58	Weak	Large	candidate-unreviewed		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
878	synodal:family-candidate:3823a6241885859848f9ebbb	synodal:family-candidate:3823a6241885859848f9ebbb	коней	unknown	ungrouped-unknown	58	58	58	104038	14	52	58	58	0	58	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
879	synodal:family-candidate:395ea8bffc7a9cc2ee9430c6	synodal:family-candidate:395ea8bffc7a9cc2ee9430c6	внидет-	unknown	ungrouped-unknown	58	58	58	104096	14	58	58	58	0	58	Weak	Large	candidate-unreviewed		possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
880	synodal:family-candidate:688f6364c7de7ff9cbdf1929	synodal:family-candidate:688f6364c7de7ff9cbdf1929	племен-	unknown	ungrouped-unknown	58	58	58	104154	14	56	58	58	0	58	Weak	Large	candidate-unreviewed		possible-dative-plural-or-instrumental-singular	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
881	synodal:family-candidate:70ceb76b7dab7db7f07308e2	synodal:family-candidate:70ceb76b7dab7db7f07308e2	прикоснус-	unknown	ungrouped-unknown	58	58	58	104212	14	53	58	58	0	58	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
882	synodal:family-candidate:727cb7d70a142bf74b8caafd	synodal:family-candidate:727cb7d70a142bf74b8caafd	послꙋжатъ	unknown	ungrouped-unknown	58	58	58	104270	14	56	58	58	0	58	Weak	Large	candidate-unreviewed		possible-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
883	synodal:family-candidate:7889e61914b2d8400b735110	synodal:family-candidate:7889e61914b2d8400b735110	вѣдѧщ-	unknown	ungrouped-unknown	58	58	58	104328	14	56	58	58	0	58	Weak	Large	candidate-unreviewed		possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
884	synodal:family-candidate:7a62644b666a074b2c1316b0	synodal:family-candidate:7a62644b666a074b2c1316b0	могꙋ	unknown	ungrouped-unknown	58	58	58	104386	14	58	58	58	0	58	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
885	synodal:family-candidate:7ff84982adf2a5bb4ee19457	synodal:family-candidate:7ff84982adf2a5bb4ee19457	сокрушени-	unknown	ungrouped-unknown	58	58	58	104444	14	56	58	58	0	58	Weak	Large	candidate-unreviewed		possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
886	synodal:family-candidate:8f1e9f16c55ae8e6137af94d	synodal:family-candidate:8f1e9f16c55ae8e6137af94d	седмо-	unknown	ungrouped-unknown	58	58	58	104502	14	58	58	58	0	58	Weak	Large	candidate-unreviewed		possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
887	synodal:family-candidate:94ee23de80b49670afcc255d	synodal:family-candidate:94ee23de80b49670afcc255d	ѕвѣрємъ	unknown	ungrouped-unknown	58	58	58	104560	14	58	58	58	0	58	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
888	synodal:family-candidate:9a28bc740d22e33f546dea1b	synodal:family-candidate:9a28bc740d22e33f546dea1b	симон-	unknown	ungrouped-unknown	58	58	58	104618	14	54	58	58	0	58	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative,ud:PROPN:Case=Gen+Gender=Masc+Number=Sing	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
889	synodal:family-candidate:a4aa58e5e99312820ec97bfa	synodal:family-candidate:a4aa58e5e99312820ec97bfa	потребитс-	unknown	ungrouped-unknown	58	58	58	104676	14	58	58	58	0	58	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
890	synodal:family-candidate:b054ce26c43faec2dd6473c2	synodal:family-candidate:b054ce26c43faec2dd6473c2	снѣс-	unknown	ungrouped-unknown	58	58	58	104734	14	58	58	58	0	58	Weak	Large	candidate-unreviewed		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
891	synodal:family-candidate:b1c9576c068550883899d76a	synodal:family-candidate:b1c9576c068550883899d76a	ѕлѣ	unknown	ungrouped-unknown	58	58	58	104792	14	56	58	58	0	58	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
892	synodal:family-candidate:b8a011d320563e95adeadd23	synodal:family-candidate:b8a011d320563e95adeadd23	законнѡ	unknown	ungrouped-unknown	58	58	58	104850	14	56	58	58	0	58	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
893	synodal:family-candidate:ba38068c11a7a88273845403	synodal:family-candidate:ba38068c11a7a88273845403	єдинѣй	unknown	ungrouped-unknown	58	58	58	104908	14	57	58	58	0	58	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
894	synodal:family-candidate:d66b8332cd750efceb8d8093	synodal:family-candidate:d66b8332cd750efceb8d8093	уст-	unknown	ungrouped-unknown	58	58	58	104966	14	57	58	58	0	58	Weak	Large	deferred		possible-genitive-or-locative-plural	target-lexeme-identity,target-morphological-cell		Deferred after v0.5 review: repeated target surfaces do not establish lemma identity, semantics, exact morphological cells, principal parts, accent class, or a productive Synodal rule.
895	synodal:family-candidate:d75f7eb33d0001b3a7fee4e9	synodal:family-candidate:d75f7eb33d0001b3a7fee4e9	іѡакімъ	unknown	ungrouped-unknown	58	58	58	105024	14	56	58	58	0	58	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
896	synodal:family-candidate:d799c13de609c385f980d957	synodal:family-candidate:d799c13de609c385f980d957	родишас-	unknown	ungrouped-unknown	58	58	58	105082	14	58	58	58	0	58	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
897	synodal:family-candidate:da0c8726b5e1b70d29ef77e6	synodal:family-candidate:da0c8726b5e1b70d29ef77e6	принесит-	unknown	ungrouped-unknown	58	58	58	105140	14	52	58	58	0	58	Weak	Large	candidate-unreviewed		possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
898	synodal:family-candidate:e27db863c88d2405aa76ce28	synodal:family-candidate:e27db863c88d2405aa76ce28	младенц-	unknown	ungrouped-unknown	58	58	58	105198	14	58	58	58	0	58	Weak	Large	candidate-unreviewed		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
