rank	batch_id	member_candidate_ids	label	part_of_speech	recovery_route	raw_tokens	unique_gap_tokens	overlap_adjusted_tokens	cumulative_tokens	diagnostic_score	document_frequency	expected_top_1_gain	expected_top_k_gain	expected_ambiguity_gain	expected_abstention_reduction	evidence_readiness	review_effort	review_status	compatible_lexeme_ids	proposed_cells	missing_evidence	overlaps	review_reason
947	synodal:family-candidate:ed31bb8ee99f8f43b5ae2e33	synodal:family-candidate:ed31bb8ee99f8f43b5ae2e33	полудн-	unknown	ungrouped-unknown	56	56	56	73459	14	56	56	56	0	56	Weak	Large	candidate-unreviewed		possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
948	synodal:family-candidate:efc586f41847489f09a480a7	synodal:family-candidate:efc586f41847489f09a480a7	кладѧз-	unknown	ungrouped-unknown	56	56	56	73515	14	52	56	56	0	56	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
949	synodal:family-candidate:69b259b3c340af99d508e6d9	synodal:family-candidate:69b259b3c340af99d508e6d9	ѿмщꙋ	unknown	ungrouped-unknown	55	55	55	73570	13	53	55	55	0	55	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
950	synodal:family-candidate:74b297aa11270e2246c89a88	synodal:family-candidate:74b297aa11270e2246c89a88	ѹповани-	unknown	ungrouped-unknown	55	55	55	73625	13	54	55	55	0	55	Weak	Large	candidate-unreviewed		possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
951	synodal:family-candidate:8d346f00bb7cb9e96a27b3a2	synodal:family-candidate:8d346f00bb7cb9e96a27b3a2	смѧтес-	unknown	ungrouped-unknown	55	55	55	73680	13	54	55	55	0	55	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
952	synodal:family-candidate:9ce929147686fd8a8290026b	synodal:family-candidate:9ce929147686fd8a8290026b	дверехъ	unknown	ungrouped-unknown	55	55	55	73735	13	53	55	55	0	55	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
953	synodal:family-candidate:c31f6088759db488e8ac906c	synodal:family-candidate:c31f6088759db488e8ac906c	возглаголютъ	unknown	ungrouped-unknown	55	55	55	73790	13	53	55	55	0	55	Weak	Large	candidate-unreviewed		possible-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
954	synodal:family-candidate:f53da944a2a4aea9315012bc	synodal:family-candidate:f53da944a2a4aea9315012bc	сѣдѧй	unknown	ungrouped-unknown	55	55	55	73845	13	55	55	55	0	55	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
955	synodal:family-candidate:09afcfbcfa092a6625d4607a	synodal:family-candidate:09afcfbcfa092a6625d4607a	повѣждь	unknown	ungrouped-unknown	54	54	54	73899	13	54	54	54	0	54	Weak	Large	candidate-unreviewed		ud:VERB:Mood=Imp+Number=Sing+Person=2+Tense=Pres+VerbForm=Fin+Voice=Act,untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
956	synodal:family-candidate:0e4b1564f0a3e2f499d59397	synodal:family-candidate:0e4b1564f0a3e2f499d59397	іѡнаѳанꙋ	unknown	ungrouped-unknown	54	54	54	73953	13	54	54	54	0	54	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
957	synodal:family-candidate:0ee9929f2dc076d95fb2dc88	synodal:family-candidate:0ee9929f2dc076d95fb2dc88	любѧй	unknown	ungrouped-unknown	54	54	54	74007	13	52	54	54	0	54	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
958	synodal:family-candidate:137ca03e7ba7774cb3277739	synodal:family-candidate:137ca03e7ba7774cb3277739	погибел-	unknown	ungrouped-unknown	54	54	54	74061	13	54	54	54	0	54	Weak	Large	candidate-unreviewed		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
959	synodal:family-candidate:391ea09b8320b59d0e400438	synodal:family-candidate:391ea09b8320b59d0e400438	иоси-	unknown	ungrouped-unknown	54	54	54	74115	13	50	54	54	0	54	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
960	synodal:family-candidate:3b686a3fd12adbc19c9a748b	synodal:family-candidate:3b686a3fd12adbc19c9a748b	воззвахъ	unknown	ungrouped-unknown	54	54	54	74169	13	54	54	54	0	54	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
961	synodal:family-candidate:41556f240d4152b04690940c	synodal:family-candidate:41556f240d4152b04690940c	покры-	unknown	ungrouped-unknown	54	54	54	74223	13	54	54	54	0	54	Weak	Large	candidate-unreviewed		possible-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
962	synodal:family-candidate:4e9f2d90449da252290a8e7a	synodal:family-candidate:4e9f2d90449da252290a8e7a	жертвъ	unknown	ungrouped-unknown	54	54	54	74277	13	54	54	54	0	54	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
963	synodal:family-candidate:5fc2d36aff56b8bd164af1f2	synodal:family-candidate:5fc2d36aff56b8bd164af1f2	вмалѣ	unknown	ungrouped-unknown	54	54	54	74331	13	46	54	54	0	54	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
964	synodal:family-candidate:6326b40918cc670b931d3067	synodal:family-candidate:6326b40918cc670b931d3067	беззаконныхъ	unknown	ungrouped-unknown	54	54	54	74385	13	54	54	54	0	54	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
965	synodal:family-candidate:6e06d34de9ab3bf2048b7d38	synodal:family-candidate:6e06d34de9ab3bf2048b7d38	ѹбиш-	unknown	ungrouped-unknown	54	54	54	74439	13	51	54	54	0	54	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
966	synodal:family-candidate:6e87442445fa4d6f4b708ebc	synodal:family-candidate:6e87442445fa4d6f4b708ebc	свѧщенник-	unknown	ungrouped-unknown	54	54	54	74493	13	52	54	54	0	54	Weak	Large	deferred		possible-dative-plural-or-instrumental-singular	target-lexeme-identity,target-morphological-cell		Deferred after v0.7 horizon review: the proposal lacks target-lexeme-identity, target-morphological-cell. Surface similarity, possible endings, corpus frequency, and evaluation-partition occurrences are diagnostic only and cannot license a runtime identity, cell, spelling rule, or productive family.
967	synodal:family-candidate:7b030df9ac715aa9f28d910b	synodal:family-candidate:7b030df9ac715aa9f28d910b	слуг-	unknown	ungrouped-unknown	54	54	54	74547	13	52	54	54	0	54	Weak	Large	candidate-unreviewed		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
968	synodal:family-candidate:c91b36f2a7e076b50675b01c	synodal:family-candidate:c91b36f2a7e076b50675b01c	мнитс-	unknown	ungrouped-unknown	54	54	54	74601	13	54	54	54	0	54	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
969	synodal:family-candidate:09258ab3095685a0d0f6a57c	synodal:family-candidate:09258ab3095685a0d0f6a57c	наречетс-	unknown	ungrouped-unknown	53	53	53	74654	13	51	53	53	0	53	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
970	synodal:family-candidate:2260e835ddc19d88cf70fff7	synodal:family-candidate:2260e835ddc19d88cf70fff7	ксемꙋ	unknown	ungrouped-unknown	53	53	53	74707	13	49	53	53	0	53	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
971	synodal:family-candidate:89fc1335a64af25e7eb4d0a8	synodal:family-candidate:89fc1335a64af25e7eb4d0a8	ѿдастъ	unknown	ungrouped-unknown	53	53	53	74760	13	49	53	53	0	53	Weak	Large	candidate-unreviewed		possible-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
972	synodal:family-candidate:b2d2220d6a1fc47ef1cadf79	synodal:family-candidate:b2d2220d6a1fc47ef1cadf79	послѣдн-	unknown	ungrouped-unknown	53	53	53	74813	13	53	53	53	0	53	Weak	Large	candidate-unreviewed		possible-genitive-or-locative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
973	synodal:family-candidate:ce5d733c0d6e786fbe9c1fd5	synodal:family-candidate:ce5d733c0d6e786fbe9c1fd5	ѕвѣрей	unknown	ungrouped-unknown	53	53	53	74866	13	51	53	53	0	53	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
974	synodal:family-candidate:d35d0bcd5753db9b257b271e	synodal:family-candidate:d35d0bcd5753db9b257b271e	срєбрѧн-	unknown	ungrouped-unknown	53	53	53	74919	13	47	53	53	0	53	Weak	Large	candidate-unreviewed		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
975	synodal:family-candidate:dcf92f95dde19e85fb46dbca	synodal:family-candidate:dcf92f95dde19e85fb46dbca	крѣпко-	unknown	ungrouped-unknown	53	53	53	74972	13	53	53	53	0	53	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
976	synodal:family-candidate:0473adc2c219bfccd37b2427	synodal:family-candidate:0473adc2c219bfccd37b2427	оскудѣш-	unknown	ungrouped-unknown	52	52	52	75024	13	48	52	52	0	52	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
977	synodal:family-candidate:0f1136a54cc348e1dd3753a5	synodal:family-candidate:0f1136a54cc348e1dd3753a5	ѿимꙋ	unknown	ungrouped-unknown	52	52	52	75076	13	52	52	52	0	52	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
978	synodal:family-candidate:433cfdd291cc4168d12ef5e8	synodal:family-candidate:433cfdd291cc4168d12ef5e8	покажꙋ	unknown	ungrouped-unknown	52	52	52	75128	13	52	52	52	0	52	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
979	synodal:family-candidate:45f83e0768d46069a40d8717	synodal:family-candidate:45f83e0768d46069a40d8717	творѧщи-	unknown	ungrouped-unknown	52	52	52	75180	13	52	52	52	0	52	Weak	Large	candidate-unreviewed		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
980	synodal:family-candidate:4bee74bba9739912a0afd8a9	synodal:family-candidate:4bee74bba9739912a0afd8a9	воспо-	unknown	ungrouped-unknown	52	52	52	75232	13	50	52	52	0	52	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
981	synodal:family-candidate:547b4b61db5e91187902b782	synodal:family-candidate:547b4b61db5e91187902b782	самѱѡнъ	unknown	ungrouped-unknown	52	52	52	75284	13	50	52	52	0	52	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
982	synodal:family-candidate:57c31a80168c295da5fcef8b	synodal:family-candidate:57c31a80168c295da5fcef8b	радуйтес-	unknown	ungrouped-unknown	52	52	52	75336	13	48	52	52	0	52	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
983	synodal:family-candidate:5e1b3daa7ab76e7520ba14e3	synodal:family-candidate:5e1b3daa7ab76e7520ba14e3	ближнемꙋ	unknown	ungrouped-unknown	52	52	52	75388	13	52	52	52	0	52	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
984	synodal:family-candidate:6cd02ad0c62a6efc2e2ff857	synodal:family-candidate:6cd02ad0c62a6efc2e2ff857	агнц-	unknown	ungrouped-unknown	52	52	52	75440	13	52	52	52	0	52	Weak	Large	candidate-unreviewed		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
