rank	batch_id	member_candidate_ids	label	part_of_speech	recovery_route	raw_tokens	unique_gap_tokens	overlap_adjusted_tokens	cumulative_tokens	diagnostic_score	document_frequency	expected_top_1_gain	expected_top_k_gain	expected_ambiguity_gain	expected_abstention_reduction	evidence_readiness	review_effort	review_status	compatible_lexeme_ids	proposed_cells	missing_evidence	overlaps	review_reason
948	synodal:family-candidate:5fc2d36aff56b8bd164af1f2	synodal:family-candidate:5fc2d36aff56b8bd164af1f2	вмалѣ	unknown	ungrouped-unknown	54	54	54	109548	13	46	54	54	0	54	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
949	synodal:family-candidate:6326b40918cc670b931d3067	synodal:family-candidate:6326b40918cc670b931d3067	беззаконныхъ	unknown	ungrouped-unknown	54	54	54	109602	13	54	54	54	0	54	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
950	synodal:family-candidate:6e06d34de9ab3bf2048b7d38	synodal:family-candidate:6e06d34de9ab3bf2048b7d38	ѹбиш-	unknown	ungrouped-unknown	54	54	54	109656	13	51	54	54	0	54	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
951	synodal:family-candidate:6fe83f87f93cd3312536342e	synodal:family-candidate:6fe83f87f93cd3312536342e	єгѵпетскїй	unknown	ungrouped-unknown	54	54	54	109710	13	52	54	54	0	54	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
952	synodal:family-candidate:76456024528d7641e7bf947c	synodal:family-candidate:76456024528d7641e7bf947c	уповани-	unknown	ungrouped-unknown	54	54	54	109764	13	54	54	54	0	54	Weak	Large	candidate-unreviewed		possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
953	synodal:family-candidate:7b030df9ac715aa9f28d910b	synodal:family-candidate:7b030df9ac715aa9f28d910b	слуг-	unknown	ungrouped-unknown	54	54	54	109818	13	52	54	54	0	54	Weak	Large	candidate-unreviewed		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
954	synodal:family-candidate:7bfd4a11f520d01fda8df50e	synodal:family-candidate:7bfd4a11f520d01fda8df50e	петр-	unknown	ungrouped-unknown	54	54	54	109872	13	53	54	54	0	54	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative,ud:PROPN:Case=Gen+Gender=Masc+Number=Sing	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
955	synodal:family-candidate:8cf7c4db271e14eed379eadb	synodal:family-candidate:8cf7c4db271e14eed379eadb	проче-	unknown	ungrouped-unknown	54	54	54	109926	13	54	54	54	0	54	Weak	Large	candidate-unreviewed		possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
956	synodal:family-candidate:9b1d40153953884a9a291add	synodal:family-candidate:9b1d40153953884a9a291add	колесницꙋ	unknown	ungrouped-unknown	54	54	54	109980	13	48	54	54	0	54	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
957	synodal:family-candidate:a9f18d5722c8b614c5a83eab	synodal:family-candidate:a9f18d5722c8b614c5a83eab	іꙋдинѣ	unknown	ungrouped-unknown	54	54	54	110034	13	54	54	54	0	54	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
958	synodal:family-candidate:b127818039caebd885c351af	synodal:family-candidate:b127818039caebd885c351af	принос-	unknown	ungrouped-unknown	54	54	54	110088	13	54	54	54	0	54	Weak	Large	candidate-unreviewed		possible-nominative-plural,ud:VERB:Tense=Pres+VerbForm=Inf+Voice=Act	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
959	synodal:family-candidate:be1391241640c0306322a89f	synodal:family-candidate:be1391241640c0306322a89f	грѣшникъ	unknown	ungrouped-unknown	54	54	54	110142	13	54	54	54	0	54	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
960	synodal:family-candidate:c91b36f2a7e076b50675b01c	synodal:family-candidate:c91b36f2a7e076b50675b01c	мнитс-	unknown	ungrouped-unknown	54	54	54	110196	13	54	54	54	0	54	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
961	synodal:family-candidate:e65c386521a20479cc0f558b	synodal:family-candidate:e65c386521a20479cc0f558b	аса	unknown	ungrouped-unknown	54	54	54	110250	13	48	54	54	0	54	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
962	synodal:family-candidate:09258ab3095685a0d0f6a57c	synodal:family-candidate:09258ab3095685a0d0f6a57c	наречетс-	unknown	ungrouped-unknown	53	53	53	110303	13	51	53	53	0	53	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
963	synodal:family-candidate:2260e835ddc19d88cf70fff7	synodal:family-candidate:2260e835ddc19d88cf70fff7	ксемꙋ	unknown	ungrouped-unknown	53	53	53	110356	13	49	53	53	0	53	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
964	synodal:family-candidate:4fe25b60a2c1eab1dc196051	synodal:family-candidate:4fe25b60a2c1eab1dc196051	вавѷлѡнѣ	unknown	ungrouped-unknown	53	53	53	110409	13	53	53	53	0	53	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
965	synodal:family-candidate:89fc1335a64af25e7eb4d0a8	synodal:family-candidate:89fc1335a64af25e7eb4d0a8	ѿдастъ	unknown	ungrouped-unknown	53	53	53	110462	13	49	53	53	0	53	Weak	Large	candidate-unreviewed		possible-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
966	synodal:family-candidate:92f89c7bf43b1c7fdadf7549	synodal:family-candidate:92f89c7bf43b1c7fdadf7549	убиш-	unknown	ungrouped-unknown	53	53	53	110515	13	51	53	53	0	53	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
967	synodal:family-candidate:a84a4e4fb72825588a6468ed	synodal:family-candidate:a84a4e4fb72825588a6468ed	ᲂустнѣ	unknown	ungrouped-unknown	53	53	53	110568	13	51	53	53	0	53	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
968	synodal:family-candidate:b2d2220d6a1fc47ef1cadf79	synodal:family-candidate:b2d2220d6a1fc47ef1cadf79	послѣдн-	unknown	ungrouped-unknown	53	53	53	110621	13	53	53	53	0	53	Weak	Large	candidate-unreviewed		possible-genitive-or-locative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
969	synodal:family-candidate:c5ab9b9c20c4b981968d4b06	synodal:family-candidate:c5ab9b9c20c4b981968d4b06	отнелѣж-	unknown	ungrouped-unknown	53	53	53	110674	13	53	53	53	0	53	Weak	Large	candidate-unreviewed		possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
970	synodal:family-candidate:ce5d733c0d6e786fbe9c1fd5	synodal:family-candidate:ce5d733c0d6e786fbe9c1fd5	ѕвѣрей	unknown	ungrouped-unknown	53	53	53	110727	13	51	53	53	0	53	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
971	synodal:family-candidate:d35d0bcd5753db9b257b271e	synodal:family-candidate:d35d0bcd5753db9b257b271e	срєбрѧн-	unknown	ungrouped-unknown	53	53	53	110780	13	47	53	53	0	53	Weak	Large	candidate-unreviewed		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
972	synodal:family-candidate:dcf92f95dde19e85fb46dbca	synodal:family-candidate:dcf92f95dde19e85fb46dbca	крѣпко-	unknown	ungrouped-unknown	53	53	53	110833	13	53	53	53	0	53	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
973	synodal:family-candidate:f9723cbe341399f342365041	synodal:family-candidate:f9723cbe341399f342365041	умре-	unknown	ungrouped-unknown	53	53	53	110886	13	53	53	53	0	53	Weak	Large	candidate-unreviewed		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
974	synodal:family-candidate:0473adc2c219bfccd37b2427	synodal:family-candidate:0473adc2c219bfccd37b2427	оскудѣш-	unknown	ungrouped-unknown	52	52	52	110938	13	48	52	52	0	52	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
975	synodal:family-candidate:0f1136a54cc348e1dd3753a5	synodal:family-candidate:0f1136a54cc348e1dd3753a5	ѿимꙋ	unknown	ungrouped-unknown	52	52	52	110990	13	52	52	52	0	52	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
976	synodal:family-candidate:1870bb516ddd4fec5e5f8273	synodal:family-candidate:1870bb516ddd4fec5e5f8273	ѿвѣтъ	unknown	ungrouped-unknown	52	52	52	111042	13	52	52	52	0	52	Weak	Large	candidate-unreviewed		possible-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
977	synodal:family-candidate:2255991e4776df474db0408a	synodal:family-candidate:2255991e4776df474db0408a	залогъ	unknown	ungrouped-unknown	52	52	52	111094	13	50	52	52	0	52	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
978	synodal:family-candidate:2f7d66c6a2741585ad60281e	synodal:family-candidate:2f7d66c6a2741585ad60281e	сказани-	unknown	ungrouped-unknown	52	52	52	111146	13	48	52	52	0	52	Weak	Large	candidate-unreviewed		possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
979	synodal:family-candidate:300b0990a08f1ba713b98a6b	synodal:family-candidate:300b0990a08f1ba713b98a6b	вход-	unknown	ungrouped-unknown	52	52	52	111198	13	52	52	52	0	52	Weak	Large	candidate-unreviewed		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
980	synodal:family-candidate:433cfdd291cc4168d12ef5e8	synodal:family-candidate:433cfdd291cc4168d12ef5e8	покажꙋ	unknown	ungrouped-unknown	52	52	52	111250	13	52	52	52	0	52	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
981	synodal:family-candidate:45f83e0768d46069a40d8717	synodal:family-candidate:45f83e0768d46069a40d8717	творѧщи-	unknown	ungrouped-unknown	52	52	52	111302	13	52	52	52	0	52	Weak	Large	candidate-unreviewed		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
982	synodal:family-candidate:4bee74bba9739912a0afd8a9	synodal:family-candidate:4bee74bba9739912a0afd8a9	воспо-	unknown	ungrouped-unknown	52	52	52	111354	13	50	52	52	0	52	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
983	synodal:family-candidate:547b4b61db5e91187902b782	synodal:family-candidate:547b4b61db5e91187902b782	самѱѡнъ	unknown	ungrouped-unknown	52	52	52	111406	13	50	52	52	0	52	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
984	synodal:family-candidate:57c31a80168c295da5fcef8b	synodal:family-candidate:57c31a80168c295da5fcef8b	радуйтес-	unknown	ungrouped-unknown	52	52	52	111458	13	48	52	52	0	52	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
985	synodal:family-candidate:5e1b3daa7ab76e7520ba14e3	synodal:family-candidate:5e1b3daa7ab76e7520ba14e3	ближнемꙋ	unknown	ungrouped-unknown	52	52	52	111510	13	52	52	52	0	52	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
986	synodal:family-candidate:6b816b42499113dda8df81ff	synodal:family-candidate:6b816b42499113dda8df81ff	дадес-	unknown	ungrouped-unknown	52	52	52	111562	13	52	52	52	0	52	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
