rank	packet_id	family_id	member_candidate_ids	lemmas	parts_of_speech	surfaces	raw_tokens	unique_tokens	overlap_adjusted_tokens	document_frequency	lexeme_ids	proposed_cells	evidence_roles	missing_evidence	contradictions	false_grouping_risks	predicted_top_1	predicted_top_k	predicted_ambiguity	predicted_abstention_reduction	evaluation_exclusions	readiness	effort	decision	reviewer_reason
956	synodal:family-candidate:4eabc013b658e21f19e5d370	candidate-family:synodal:family-candidate:4eabc013b658e21f19e5d370	synodal:family-candidate:4eabc013b658e21f19e5d370	ѳѷми-	unknown	ѳѷмїамъ:72	72	72	72	72		untyped	target-surface	target-lexeme-identity,target-morphological-cell			72	72	0	72		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
957	synodal:family-candidate:564e03889c104ca5a450df75	candidate-family:synodal:family-candidate:564e03889c104ca5a450df75	synodal:family-candidate:564e03889c104ca5a450df75	іѡвъ	unknown	іѡвъ:72	72	72	72	63		possible-genitive-or-locative-plural,ud:PROPN:Case=Nom+Gender=Masc+Number=Sing	target-surface,typed-cell-candidate	target-lexeme-identity,target-morphological-cell	an OCS treebank cell requires an independent exact Synodal surface witness		72	72	0	72		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
958	synodal:family-candidate:66c2a6dedaeb79b75cb2eb3f	candidate-family:synodal:family-candidate:66c2a6dedaeb79b75cb2eb3f	synodal:family-candidate:66c2a6dedaeb79b75cb2eb3f	прозв-	unknown	прозва:72	72	72	72	64		possible-nominative-feminine-or-genitive-accusative	target-surface	target-lexeme-identity,target-morphological-cell			72	72	0	72		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
959	synodal:family-candidate:79b5f7287ed2e86d6e4146af	candidate-family:synodal:family-candidate:79b5f7287ed2e86d6e4146af	synodal:family-candidate:79b5f7287ed2e86d6e4146af	живѧш-	unknown	живѧше:72	72	72	72	72		possible-vocative-or-finite-verb	target-surface	target-lexeme-identity,target-morphological-cell			72	72	0	72		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
960	synodal:family-candidate:7bc27923931e5510eb37bd22	candidate-family:synodal:family-candidate:7bc27923931e5510eb37bd22	synodal:family-candidate:7bc27923931e5510eb37bd22	выю	unknown	выю:72	72	72	72	72		untyped	target-surface	target-lexeme-identity,target-morphological-cell			72	72	0	72		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
961	synodal:family-candidate:7e8e4b5d9e7bed0e2caa91a1	candidate-family:synodal:family-candidate:7e8e4b5d9e7bed0e2caa91a1	synodal:family-candidate:7e8e4b5d9e7bed0e2caa91a1	восхощ-	unknown	восхощетъ:72	72	72	72	72		possible-finite-verb	target-surface	target-lexeme-identity,target-morphological-cell			72	72	0	72		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
962	synodal:family-candidate:8772cb014888b0a95a82e92c	candidate-family:synodal:family-candidate:8772cb014888b0a95a82e92c	synodal:family-candidate:8772cb014888b0a95a82e92c	очист-	unknown	ѡчиститъ:72	72	72	72	66		possible-finite-verb,ud:VERB:Mood=Ind+Number=Sing+Person=3+Tense=Pres+VerbForm=Fin+Voice=Act	target-surface,typed-cell-candidate	target-lexeme-identity,target-morphological-cell	an OCS treebank cell requires an independent exact Synodal surface witness		72	72	0	72		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
963	synodal:family-candidate:8b97e3cf446e6d2fb3187fcc	candidate-family:synodal:family-candidate:8b97e3cf446e6d2fb3187fcc	synodal:family-candidate:8b97e3cf446e6d2fb3187fcc	вселишас-	unknown	вселишасѧ:72	72	72	72	72		possible-nominative-feminine-or-genitive-accusative	target-surface	target-lexeme-identity,target-morphological-cell			72	72	0	72		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
964	synodal:family-candidate:a1848392bd02b3e10a4700d0	candidate-family:synodal:family-candidate:a1848392bd02b3e10a4700d0	synodal:family-candidate:a1848392bd02b3e10a4700d0	ісаакꙋ	unknown	ісаакꙋ:72	72	72	72	72		untyped	target-surface	target-lexeme-identity,target-morphological-cell			72	72	0	72		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
965	synodal:family-candidate:bdc73cb91fde2ac4caf19c28	candidate-family:synodal:family-candidate:bdc73cb91fde2ac4caf19c28	synodal:family-candidate:bdc73cb91fde2ac4caf19c28	полцѣ	unknown	полцѣ:72	72	72	72	68		untyped	target-surface	target-lexeme-identity,target-morphological-cell			72	72	0	72		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
966	synodal:family-candidate:c0f94680bdd181c04c84cfab	candidate-family:synodal:family-candidate:c0f94680bdd181c04c84cfab	synodal:family-candidate:c0f94680bdd181c04c84cfab	четырест-	unknown	четыреста:72	72	72	72	68		possible-nominative-feminine-or-genitive-accusative	target-surface	target-lexeme-identity,target-morphological-cell			72	72	0	72		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
967	synodal:family-candidate:e9b04281aaa1625eb1da792c	candidate-family:synodal:family-candidate:e9b04281aaa1625eb1da792c	synodal:family-candidate:e9b04281aaa1625eb1da792c	стоѧл-	unknown	стѡѧла:72	72	72	72	49		possible-nominative-feminine-or-genitive-accusative	target-surface	target-lexeme-identity,target-morphological-cell			72	72	0	72		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
968	synodal:family-candidate:ea2b563d3ecaefae688b4d03	candidate-family:synodal:family-candidate:ea2b563d3ecaefae688b4d03	synodal:family-candidate:ea2b563d3ecaefae688b4d03	иеровоа-	unknown	іеровоама:72	72	72	72	72		possible-nominative-feminine-or-genitive-accusative	target-surface	target-lexeme-identity,target-morphological-cell			72	72	0	72		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
969	synodal:family-candidate:f6e993010662110b190488b3	candidate-family:synodal:family-candidate:f6e993010662110b190488b3	synodal:family-candidate:f6e993010662110b190488b3	оскудѣ-	unknown	ѡскꙋдѣетъ:72	72	72	72	72		possible-finite-verb	target-surface	target-lexeme-identity,target-morphological-cell			72	72	0	72		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
970	synodal:family-candidate:68ef519365f16256d43399d3	candidate-family:synodal:family-candidate:68ef519365f16256d43399d3	synodal:family-candidate:68ef519365f16256d43399d3	возвратѧтс-	unknown	возвратѧтсѧ:71	71	71	71	69		possible-nominative-feminine-or-genitive-accusative	target-surface	target-lexeme-identity,target-morphological-cell			71	71	0	71		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
971	synodal:family-candidate:0ecaaf6d5bddbf6823952dc9	candidate-family:synodal:family-candidate:0ecaaf6d5bddbf6823952dc9	synodal:family-candidate:0ecaaf6d5bddbf6823952dc9	премꙋдръ	unknown	премꙋдръ:70	70	70	70	66		untyped	target-surface	target-lexeme-identity,target-morphological-cell			70	70	0	70		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
972	synodal:family-candidate:103e51607dec40e5958a40fa	candidate-family:synodal:family-candidate:103e51607dec40e5958a40fa	synodal:family-candidate:103e51607dec40e5958a40fa	плакас-	unknown	плакасѧ:70	70	70	70	68		possible-nominative-feminine-or-genitive-accusative	target-surface	target-lexeme-identity,target-morphological-cell			70	70	0	70		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
973	synodal:family-candidate:1fa2b5034bda8c6592800c39	candidate-family:synodal:family-candidate:1fa2b5034bda8c6592800c39	synodal:family-candidate:1fa2b5034bda8c6592800c39	рахиль	unknown	рахиль:70	70	70	70	66		untyped	target-surface	target-lexeme-identity,target-morphological-cell			70	70	0	70		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
974	synodal:family-candidate:2d62a720f7b0a2e69b716cbc	candidate-family:synodal:family-candidate:2d62a720f7b0a2e69b716cbc	synodal:family-candidate:2d62a720f7b0a2e69b716cbc	обит-	unknown	ѡбитати:70	70	70	70	70		possible-nominative-plural	target-surface	target-lexeme-identity,target-morphological-cell			70	70	0	70		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
975	synodal:family-candidate:37950e256798d3be05fb89f2	candidate-family:synodal:family-candidate:37950e256798d3be05fb89f2	synodal:family-candidate:37950e256798d3be05fb89f2	стражб-	unknown	стражбы:70	70	70	70	60		possible-nominative-plural	target-surface	target-lexeme-identity,target-morphological-cell			70	70	0	70		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
976	synodal:family-candidate:57f5e9bc85b19f417d603ae9	candidate-family:synodal:family-candidate:57f5e9bc85b19f417d603ae9	synodal:family-candidate:57f5e9bc85b19f417d603ae9	вала-	unknown	валаамъ:70	70	70	70	68		untyped	target-surface	target-lexeme-identity,target-morphological-cell			70	70	0	70		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
977	synodal:family-candidate:677c094a8c8f5247b9023c5a	candidate-family:synodal:family-candidate:677c094a8c8f5247b9023c5a	synodal:family-candidate:677c094a8c8f5247b9023c5a	вѣроваш-	unknown	вѣроваша:70	70	70	70	70		possible-nominative-feminine-or-genitive-accusative	target-surface	target-lexeme-identity,target-morphological-cell			70	70	0	70		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
978	synodal:family-candidate:72e1c191f4a6cae6265684ea	candidate-family:synodal:family-candidate:72e1c191f4a6cae6265684ea	synodal:family-candidate:72e1c191f4a6cae6265684ea	жертвенникъ	unknown	жертвенникъ:70	70	70	70	66		untyped	target-surface	target-lexeme-identity,target-morphological-cell			70	70	0	70		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
979	synodal:family-candidate:7cc845e82b484e23ef9728ae	candidate-family:synodal:family-candidate:7cc845e82b484e23ef9728ae	synodal:family-candidate:7cc845e82b484e23ef9728ae	хеврѡнъ	unknown	хеврѡнъ:70	70	70	70	70		untyped	target-surface	target-lexeme-identity,target-morphological-cell			70	70	0	70		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
980	synodal:family-candidate:7efd2221b546d24cd696a5bd	candidate-family:synodal:family-candidate:7efd2221b546d24cd696a5bd	synodal:family-candidate:7efd2221b546d24cd696a5bd	мѣрꙋ	unknown	мѣрꙋ:70	70	70	70	70		untyped	target-surface	target-lexeme-identity,target-morphological-cell			70	70	0	70		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
981	synodal:family-candidate:8ca29166ead0346a5ac69a87	candidate-family:synodal:family-candidate:8ca29166ead0346a5ac69a87	synodal:family-candidate:8ca29166ead0346a5ac69a87	сущы-	unknown	сꙋщыѧ:70	70	70	70	70		possible-nominative-feminine-or-genitive-accusative	target-surface	target-lexeme-identity,target-morphological-cell			70	70	0	70		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
982	synodal:family-candidate:9b9da4b28278940b09682066	candidate-family:synodal:family-candidate:9b9da4b28278940b09682066	synodal:family-candidate:9b9da4b28278940b09682066	повѣдаш-	unknown	повѣдаша:70	70	70	70	68		possible-nominative-feminine-or-genitive-accusative	target-surface	target-lexeme-identity,target-morphological-cell			70	70	0	70		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
983	synodal:family-candidate:d172e07e2eb25b43fddf0867	candidate-family:synodal:family-candidate:d172e07e2eb25b43fddf0867	synodal:family-candidate:d172e07e2eb25b43fddf0867	ꙗдый	unknown	ꙗдый:70	70	70	70	66		untyped	target-surface	target-lexeme-identity,target-morphological-cell			70	70	0	70		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
984	synodal:family-candidate:e05c449b8a3d2ae27ef9329a	candidate-family:synodal:family-candidate:e05c449b8a3d2ae27ef9329a	synodal:family-candidate:e05c449b8a3d2ae27ef9329a	можаш-	unknown	можаше:70	70	70	70	68		possible-vocative-or-finite-verb	target-surface	target-lexeme-identity,target-morphological-cell			70	70	0	70		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
985	synodal:family-candidate:0f1b3eb7ba8ef9e1e4cc0b1f	candidate-family:synodal:family-candidate:0f1b3eb7ba8ef9e1e4cc0b1f	synodal:family-candidate:0f1b3eb7ba8ef9e1e4cc0b1f	спасетс-	unknown	спасетсѧ:69	69	69	69	67		possible-nominative-feminine-or-genitive-accusative	target-surface	target-lexeme-identity,target-morphological-cell			69	69	0	69		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
