candidate_id	decision	linked_lexeme_id	admitted_class	admitted_stem	gender	aspect	number_restriction	animacy	stem_alternants	principal_parts	accent_metadata	positional_metadata	abbreviation_metadata	normative_source	normative_citation	target_evidence	semantic_evidence	confidence_bp	assumptions	review_note
synodal:family-candidate:a0640eb20ebe933044597a19	deferred															ponomar-elizabeth-bible-2026-08-09:Ponomar Unicode text:Acts.4.26 supplies a source-partition target-recension surface occurrence		1500	Diagnostic grouping and frequency are prioritization evidence only; evaluation passages remain excluded from runtime evidence.	Deferred after v0.6 top-200 review: inspected diagnostic surfaces собра́шасѧ. Target frequency and grouping do not establish target-lexeme-identity, target-morphological-cell; no runtime fact is enabled.
synodal:family-candidate:a067673f88e347dc8bd38e99	deferred															ponomar-elizabeth-bible-2026-08-09:Ponomar Unicode text:Acts.4.26 supplies a source-partition target-recension surface occurrence		1500	Diagnostic grouping and frequency are prioritization evidence only; evaluation passages remain excluded from runtime evidence.	Deferred after v0.6 top-200 review: inspected diagnostic surfaces ца́рїе. Target frequency and grouping do not establish target-lexeme-identity, target-morphological-cell; no runtime fact is enabled.
synodal:family-candidate:a0d4f4bbb34886dec198bc02	deferred															ponomar-elizabeth-bible-2026-08-09,wikisource-church-slavonic-bible-2026-08-09:Acts.1.10		1500	surface similarity is a proposal and does not establish lexical identity	Deferred after review: repeated corpus surfaces and diagnostic stem, prefix, or ending features do not by themselves establish a lemma, part of speech, morphological cell, principal parts, accent class, or productive rule.
synodal:family-candidate:a0ec2d6beca16199620a1bc1	deferred															ponomar-elizabeth-bible-2026-08-09,wikisource-church-slavonic-bible-2026-08-09:Acts.1.19,Acts.3.18,Acts.7.54,Acts.9.8	synodal:candidate:a574507d33e1c2038d40c472	5500	surface similarity is a proposal and does not establish lexical identity	Deferred after review: the OCS Kaikki entry supplies candidate identity or form evidence only. No independently cited Synodal class, exact cell mapping, accent behavior, and target semantic continuity jointly support admission.
synodal:family-candidate:a276c29fbb55b9fd45ff6553	deferred															ponomar-elizabeth-bible-2026-08-09,wikisource-church-slavonic-bible-2026-08-09:Acts.1.10,Acts.1.14,Acts.1.25,Acts.1.5,Acts.10.47	synodal:candidate:79c1602aa5f2f87816fa43a8	5500	surface similarity is a proposal and does not establish lexical identity	Deferred after review: the OCS Kaikki entry supplies candidate identity or form evidence only. No independently cited Synodal class, exact cell mapping, accent behavior, and target semantic continuity jointly support admission.
synodal:family-candidate:a2bd392bb0ba4f60c2134ef7	deferred															ponomar-elizabeth-bible-2026-08-09:Ponomar Unicode text:Acts.5.26 supplies a source-partition target-recension surface occurrence; ponomar-elizabeth-bible-2026-08-09:Ponomar Unicode text:Apoc.18.12 supplies a evaluation-partition target-recension surface occurrence		1500	Diagnostic grouping and frequency are prioritization evidence only; evaluation passages remain excluded from runtime evidence.	Deferred after v0.6 top-200 review: inspected diagnostic surfaces ка́менїемъ, ка́менїѧ. Target frequency and grouping do not establish target-lexeme-identity, target-morphological-cell; no runtime fact is enabled.
synodal:family-candidate:a2c05e3602820c2279dc7b3d	deferred															english-wiktionary-ocs-kaikki-2026-08-07:synodal:candidate:2b31634bfa55f89b673b1b84 supplies an OCS dictionary identity/form candidate (life); ponomar-elizabeth-bible-2026-08-09:Ponomar Unicode text:Acts.3.15 supplies target-recension surface evidence		5500	Diagnostic grouping and corpus frequency are prioritization evidence only; no resolver analysis is enabled by this row.	Deferred after v0.5 structured-route review: a spelling relationship is diagnostic only; exact target identity, printed accent or positional behavior, and every compatible typed cell are not independently cited together.
synodal:family-candidate:a2c5bbd487a2f46611c8fb31	deferred															ponomar-elizabeth-bible-2026-08-09:Ponomar Unicode text:Acts.5.34 supplies a source-partition target-recension surface occurrence		1000	Diagnostic grouping and frequency are prioritization evidence only; evaluation passages remain excluded from runtime evidence.	Deferred after v0.6 top-200 review: inspected diagnostic surfaces внѣ̀. Target frequency and grouping do not establish target-lexeme-identity, target-morphological-cell; no runtime fact is enabled.
synodal:family-candidate:a37efcd6ff7a17e75d4baff8	deferred															ponomar-elizabeth-bible-2026-08-09,wikisource-church-slavonic-bible-2026-08-09:Acts.2.20,Acts.2.21,Acts.3.20,Acts.9.1,Deut.34.5		8500	surface similarity is a proposal and does not establish lexical identity; titlo pattern is compatible with a господь contraction	Deferred after review: the target corpus establishes a recurring titlo or superscript surface, but semantic expansion, exact grammatical cells, required marks, and reversibility are not yet independently specified.
synodal:family-candidate:a3bc9091ec3358aede726873	deferred															ponomar-elizabeth-bible-2026-08-09:Ponomar Unicode text:Apoc.8.13 supplies a source-partition target-recension surface occurrence; ud-ocs-proiel-r2.18:synodal:candidate:59154e522e093863980b38a0 supplies a source-partition typed OCS token witness for lemma гории (Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing|Variant=Short); ud-ocs-proiel-r2.18:synodal:candidate:6320ec1195612ae641cef7fd supplies a source-partition typed OCS token witness for lemma гории (Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing|Variant=Short); ud-ocs-proiel-r2.18:synodal:candidate:894a520b72b6b48493b65690 supplies a source-partition typed OCS token witness for lemma гории (Case=Nom|Degree=Pos|Gender=Neut|Number=Sing|Variant=Short)		1000	Diagnostic grouping and frequency are prioritization evidence only; evaluation passages remain excluded from runtime evidence.	Deferred after v0.6 top-200 review: inspected diagnostic surfaces го́ре. Target frequency and grouping do not establish identity-or-spelling-variant-decision; no runtime fact is enabled.
synodal:family-candidate:a3d2faad48e666ce165578df	deferred															ponomar-elizabeth-bible-2026-08-09,wikisource-church-slavonic-bible-2026-08-09:Acts.4.28		1000	Diagnostic grouping and corpus frequency are prioritization evidence only; no resolver analysis is enabled by this row.	Deferred after v0.5 review: repeated target surfaces do not establish lemma identity, semantics, exact morphological cells, principal parts, accent class, or a productive Synodal rule.
synodal:family-candidate:a66dfc8032ee30d755b1acfd	deferred															ponomar-elizabeth-bible-2026-08-09:Acts.2.29,Amos.2.2		1500	Diagnostic grouping and corpus frequency are prioritization evidence only; no resolver analysis is enabled by this row.	Deferred after v0.5 review: repeated target surfaces do not establish lemma identity, semantics, exact morphological cells, principal parts, accent class, or a productive Synodal rule.
synodal:family-candidate:a6bb718416f0101595d47697	deferred															ponomar-elizabeth-bible-2026-08-09,wikisource-church-slavonic-bible-2026-08-09:Acts.1.2		1000	surface similarity is a proposal and does not establish lexical identity	Deferred after review: repeated corpus surfaces and diagnostic stem, prefix, or ending features do not by themselves establish a lemma, part of speech, morphological cell, principal parts, accent class, or productive rule.
synodal:family-candidate:a7097ccf38f62edab44063be	deferred															ponomar-elizabeth-bible-2026-08-09,wikisource-church-slavonic-bible-2026-08-09:Acts.1.21		1500	Diagnostic grouping and corpus frequency are prioritization evidence only; no resolver analysis is enabled by this row.	Deferred after v0.5 review: repeated target surfaces do not establish lemma identity, semantics, exact morphological cells, principal parts, accent class, or a productive Synodal rule.
synodal:family-candidate:a7871d8d1fb92d2df3df044b	deferred															ponomar-elizabeth-bible-2026-08-09,wikisource-church-slavonic-bible-2026-08-09:Amos.3.9		1000	Diagnostic grouping and corpus frequency are prioritization evidence only; no resolver analysis is enabled by this row.	Deferred after v0.5 review: repeated target surfaces do not establish lemma identity, semantics, exact morphological cells, principal parts, accent class, or a productive Synodal rule.
synodal:family-candidate:a86edebeea4e219834f80dad	deferred															ponomar-elizabeth-bible-2026-08-09:Ponomar Unicode text:Apoc.6.6 supplies a source-partition target-recension surface occurrence; ponomar-elizabeth-bible-2026-08-09:Ponomar Unicode text:Deut.28.40 supplies a source-partition target-recension surface occurrence		1500	Diagnostic grouping and frequency are prioritization evidence only; evaluation passages remain excluded from runtime evidence.	Deferred after v0.6 top-200 review: inspected diagnostic surfaces є҆ле́а, є҆ле́емъ. Target frequency and grouping do not establish target-lexeme-identity, target-morphological-cell; no runtime fact is enabled.
synodal:family-candidate:a93e6c2c59930a7f84710220	deferred															ponomar-elizabeth-bible-2026-08-09,wikisource-church-slavonic-bible-2026-08-09:Acts.14.6,Acts.5.16		1500	surface similarity is a proposal and does not establish lexical identity	Deferred after review: repeated corpus surfaces and diagnostic stem, prefix, or ending features do not by themselves establish a lemma, part of speech, morphological cell, principal parts, accent class, or productive rule.
synodal:family-candidate:a9e3e264f18c119945917846	deferred															ponomar-elizabeth-bible-2026-08-09,wikisource-church-slavonic-bible-2026-08-09:Composite.6.16		1000	Diagnostic grouping and corpus frequency are prioritization evidence only; no resolver analysis is enabled by this row.	Deferred after v0.5 review: repeated target surfaces do not establish lemma identity, semantics, exact morphological cells, principal parts, accent class, or a productive Synodal rule.
synodal:family-candidate:aa6bcf5f8f837e185b69a44c	deferred															ponomar-elizabeth-bible-2026-08-09,wikisource-church-slavonic-bible-2026-08-09:Acts.4.2	synodal:candidate:413197da6f316a6ac7b3eb78,synodal:candidate:981398cdf395de00db843a3c	2500	surface similarity is a proposal and does not establish lexical identity	Deferred after review: multiple lexical identities or grammatical cells remain compatible. Corpus frequency and OCS dictionary candidates cannot resolve the target-recension ambiguity; all candidates must remain visible.
