evidence_id	candidate_id	source_id	citation	decision	target_recension	review_note
v06-ud-2b587e735ecc3a16	synodal:candidate:222ebcc09f269f72b814c70f	ud-ocs-proiel-r2.18	cu_proiel-ud-test.conllu:307253: старость [Case=Gen|Gender=Fem|Number=Sing]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-2b8ee8657fed5049	synodal:candidate:3a3c928860ce5d67a552e04f	ud-ocs-proiel-r2.18	cu_proiel-ud-dev.conllu:42442: око [Case=Acc|Gender=Neut|Number=Dual]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-2bff35fbc193699d	synodal:candidate:33b3a73bc11bf96e7ee359cf	ud-ocs-proiel-r2.18	cu_proiel-ud-dev.conllu:308434: корабль [Case=Nom|Gender=Masc|Number=Plur]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-2c178843eb18f7c9	synodal:candidate:52f7819b773a15040bc223d8	ud-ocs-proiel-r2.18	cu_proiel-ud-train.conllu:42756: оставити [Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-2c902b04107b7c66	synodal:candidate:055bf4eb006e5aac87fc090e	ud-ocs-proiel-r2.18	cu_proiel-ud-dev.conllu:248341: стадо [Case=Gen|Gender=Neut|Number=Sing]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-2d711ce7944a782f	synodal:candidate:0b38d281e7dfed097353bc83	ud-ocs-proiel-r2.18	cu_proiel-ud-dev.conllu:307473: око [Case=Nom|Gender=Neut|Number=Dual]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-2d899416dcac7418	synodal:candidate:facd91ce2245226ca5ee166a	ud-ocs-proiel-r2.18	cu_proiel-ud-train.conllu:245232: вина [Case=Gen|Gender=Fem|Number=Sing]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-2d9f39df610f6224	synodal:candidate:abba591360c369f4472b6c63	ud-ocs-proiel-r2.18	cu_proiel-ud-train.conllu:252425: господь [Case=Dat|Gender=Masc|Number=Sing]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-2eb6c9d705177035	synodal:candidate:90be46779cd9d809e098a4bb	ud-ocs-proiel-r2.18	cu_proiel-ud-test.conllu:37368: сѣсти [Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-2f59b5905f5f2555	synodal:candidate:897a799b854fba93019c555b	ud-ocs-proiel-r2.18	cu_proiel-ud-train.conllu:252600: шесть [Case=Gen|Gender=Fem|Number=Sing]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-2fb17772537eb62c	synodal:candidate:427d26473d1ad0db515c49c2	ud-ocs-proiel-r2.18	cu_proiel-ud-train.conllu:251264: молитва [Case=Dat|Gender=Fem|Number=Sing]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-2fe329a125320401	synodal:candidate:0bd1b0f1aec3fb57ef65ad1f	ud-ocs-proiel-r2.18	cu_proiel-ud-train.conllu:307764: пламꙑ [Case=Nom|Gender=Masc|Number=Sing]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-31fb31e06dad9d4f	synodal:candidate:e42229fb6914b377c9fbd5a6	ud-ocs-proiel-r2.18	cu_proiel-ud-dev.conllu:244964: село [Case=Gen|Gender=Neut|Number=Sing]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-327302c628ea270e	synodal:candidate:cc6d066a1ee5e4a8456e59d3	ud-ocs-proiel-r2.18	cu_proiel-ud-train.conllu:36809: шесть [Case=Loc|Gender=Fem|Number=Sing]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-32fb6d4203345d3f	synodal:candidate:66e35ddee64689cd40614470	ud-ocs-proiel-r2.18	cu_proiel-ud-train.conllu:247076: вѣкъ [Case=Gen|Gender=Masc|Number=Plur]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-343cee228d10918f	synodal:candidate:e7087aef6ce67d523bee210f	ud-ocs-proiel-r2.18	cu_proiel-ud-train.conllu:250697: свѣтило [Case=Nom|Gender=Neut|Number=Plur]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-360547ee6e297a17	synodal:candidate:861ad38fbd87e3215e17fae8	ud-ocs-proiel-r2.18	cu_proiel-ud-train.conllu:305053: помощь [Case=Nom|Gender=Fem|Number=Sing]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-369dc62892bc8af7	synodal:candidate:4682a458eddffc5dd40da1e6	ud-ocs-proiel-r2.18	cu_proiel-ud-train.conllu:247519: ити [Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-37691c57f8ae6fcc	synodal:candidate:e99ee78093d2e1cd7140797a	ud-ocs-proiel-r2.18	cu_proiel-ud-dev.conllu:248233: великъ [Case=Nom|Degree=Pos|Gender=Fem|Number=Sing|Variant=Short]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-37a59f5ffa2f291d	synodal:candidate:72e516f61478d516e5010130	ud-ocs-proiel-r2.18	cu_proiel-ud-train.conllu:253884: пътица [Case=Dat|Gender=Fem|Number=Plur]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-37c1467125b9e396	synodal:candidate:34f03a141516eb55cbcb6860	ud-ocs-proiel-r2.18	cu_proiel-ud-train.conllu:306380: риза [Case=Gen|Gender=Fem|Number=Plur]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-3b5c3506e8bbfaa9	synodal:candidate:d4432e8703b4704c47561d53	ud-ocs-proiel-r2.18	cu_proiel-ud-train.conllu:251239: малъ [Case=Nom|Degree=Pos|Gender=Fem|Number=Sing|Variant=Short]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-3b7ed16484275a08	synodal:candidate:239ad89ba8394eebd09e66ee	ud-ocs-proiel-r2.18	cu_proiel-ud-train.conllu:307716: ходити [Case=Nom|Gender=Masc|Number=Sing|Tense=Past|Variant=Short|VerbForm=PartRes|Voice=Act]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-3becd6470e44278f	synodal:candidate:457a42ff6a6647d3d8b99615	ud-ocs-proiel-r2.18	cu_proiel-ud-dev.conllu:308542: избавити [Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-3c1cdd5db7d27738	synodal:candidate:379f90a111da134376b92bae	ud-ocs-proiel-r2.18	cu_proiel-ud-dev.conllu:248272: дати [Case=Nom|Gender=Neut|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-3c47baa5c133d9a9	synodal:candidate:c91d470baa47bc9eb22a9765	ud-ocs-proiel-r2.18	cu_proiel-ud-dev.conllu:246723: мъногъ [Case=Acc|Degree=Pos|Gender=Neut|Number=Sing|Variant=Short]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-3e6e4ccff217bf4f	synodal:candidate:371cdd182879076f51035631	ud-ocs-proiel-r2.18	cu_proiel-ud-train.conllu:36631: риза [Case=Acc|Gender=Fem|Number=Dual]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-3f018bb9f69f843c	synodal:candidate:cc8ab36f70c481b76f90608d	ud-ocs-proiel-r2.18	cu_proiel-ud-test.conllu:245977: риза [Case=Acc|Gender=Fem|Number=Plur]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-4028b55854815321	synodal:candidate:affd2cbee8393fb846b28f96	ud-ocs-proiel-r2.18	cu_proiel-ud-train.conllu:305158: коньць [Case=Acc|Gender=Masc|Number=Sing]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-406a681d260916ac	synodal:candidate:3d44838114a50dd5033c8cb8	ud-ocs-proiel-r2.18	cu_proiel-ud-train.conllu:38862: отрокъ [Case=Dat|Gender=Masc|Number=Plur]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-40b3bcd297efa437	synodal:candidate:f7f4a367d2a87b7db544a990	ud-ocs-proiel-r2.18	cu_proiel-ud-train.conllu:253329: вѣровати [Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-40c0e2c8b07b3063	synodal:candidate:424b2de42ff33e4866e476a0	ud-ocs-proiel-r2.18	cu_proiel-ud-test.conllu:305958: подобьнъ [Case=Nom|Degree=Pos|Gender=Masc|Number=Sing|Variant=Short]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-40e8d30c34ca5552	synodal:candidate:5a4cdf530f17faf6536bb10f	ud-ocs-proiel-r2.18	cu_proiel-ud-train.conllu:250601: власть [Case=Loc|Gender=Fem|Number=Sing]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-41049faa598ced0f	synodal:candidate:d4db0943d102cc153fa9da9b	ud-ocs-proiel-r2.18	cu_proiel-ud-dev.conllu:39649: прити [Case=Nom|Gender=Masc|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Act]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-41bc2d775a8f56f2	synodal:candidate:7c5d6828648e26ef9f9911c0	ud-ocs-proiel-r2.18	cu_proiel-ud-test.conllu:306105: избавити [Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-41e77901d67cae87	synodal:candidate:9d26ef0a966fc8e4a4467884	ud-ocs-proiel-r2.18	cu_proiel-ud-dev.conllu:245081: инъ [Case=Acc|Gender=Neut|Number=Plur]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-42363f961305b1d4	synodal:candidate:ec6f2d4f3616b933ad3355e4	ud-ocs-proiel-r2.18	cu_proiel-ud-train.conllu:38683: градъ [Case=Dat|Gender=Masc|Number=Plur]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-430a27429f02577c	synodal:candidate:dba2875c536231c773dd9e86	ud-ocs-proiel-r2.18	cu_proiel-ud-train.conllu:246177: полѥ [Case=Nom|Gender=Neut|Number=Sing]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
