evidence_id	candidate_id	source_id	citation	decision	target_recension	review_note
v07-source-cfbc08ae6fff8c75	synodal:candidate:f48a2ee947af8e76b6ec40b6	syntacticus-20230428	pvl-hyp.conll:unknown	reviewed	synodal-russian	Reviewer confirmed that the governed source supports this exact surface and typed cell; no sibling cell or productive rule is implied.
v07-source-cfc64dcf60466f74	synodal:candidate:5926a5e6fef207cd528b3af1	syntacticus-20230428	const.conll:unknown	reviewed	synodal-russian	Reviewer confirmed that the governed source supports this exact surface and typed cell; no sibling cell or productive rule is implied.
v07-source-d0146ef06cbe263a	synodal:candidate:66c1248b9c23d1a28d34900a	english-wiktionary-ocs-kaikki-2026-08-07	вещь	reviewed	synodal-russian	Reviewer confirmed that the governed source supports this exact surface and typed cell; no sibling cell or productive rule is implied.
v07-source-d0db3f0544257cec	synodal:candidate:ad78e83489f2c05234974267	syntacticus-20230428	sergrad.conll:unknown	reviewed	synodal-russian	Reviewer confirmed that the governed source supports this exact surface and typed cell; no sibling cell or productive rule is implied.
v07-source-d1270c16fc70e6c9	synodal:candidate:211da701bbe25c4da21bafb0	english-wiktionary-ocs-kaikki-2026-08-07	народъ	reviewed	synodal-russian	Reviewer confirmed that the governed source supports this exact surface and typed cell; no sibling cell or productive rule is implied.
v07-source-d1487350f3faccf8	synodal:candidate:983ff0070ae59065150a30df	syntacticus-20230428	lav.conll:unknown	reviewed	synodal-russian	Reviewer confirmed that the governed source supports this exact surface and typed cell; no sibling cell or productive rule is implied.
v07-source-d15cfc9db6402c20	synodal:candidate:955feaaefab76de701876fb5	syntacticus-20230428	lav.conll:unknown	reviewed	synodal-russian	Reviewer confirmed that the governed source supports this exact surface and typed cell; no sibling cell or productive rule is implied.
v07-source-d1622664fea01b1c	synodal:candidate:bc0bcaf1f5090d4e8854871b	syntacticus-20230428	lav.conll:unknown	reviewed	synodal-russian	Reviewer confirmed that the governed source supports this exact surface and typed cell; no sibling cell or productive rule is implied.
v07-source-d2084cd0cc661d30	synodal:candidate:c9fefb1af3751967e3ff975a	english-wiktionary-ocs-kaikki-2026-08-07	любꙑ	reviewed	synodal-russian	Reviewer confirmed that the governed source supports this exact surface and typed cell; no sibling cell or productive rule is implied.
v07-source-d21c55a98b761acc	synodal:candidate:9ea7a951d999a09fa18127ea	syntacticus-20230428	lav.conll:unknown	reviewed	synodal-russian	Reviewer confirmed that the governed source supports this exact surface and typed cell; no sibling cell or productive rule is implied.
v07-source-d2762160b4f39e8b	synodal:candidate:88abef3b5e70b8a1a6a083f1	english-wiktionary-ocs-kaikki-2026-08-07	срамота	reviewed	synodal-russian	Reviewer confirmed that the governed source supports this exact surface and typed cell; no sibling cell or productive rule is implied.
v07-source-d279140e182bcff9	synodal:candidate:135da25da952f782c5b89fe0	syntacticus-20230428	sergrad.conll:unknown	reviewed	synodal-russian	Reviewer confirmed that the governed source supports this exact surface and typed cell; no sibling cell or productive rule is implied.
v07-source-d2efc72457dd2dfc	synodal:candidate:3d75ed3973cad0ac379e4cd6	syntacticus-20230428	supr.conll:unknown	reviewed	synodal-russian	Reviewer confirmed that the governed source supports this exact surface and typed cell; no sibling cell or productive rule is implied.
v07-source-d31c31a7d7083fb4	synodal:candidate:ef5a2bc36438fc9b908bb659	syntacticus-20230428	const.conll:unknown	reviewed	synodal-russian	Reviewer confirmed that the governed source supports this exact surface and typed cell; no sibling cell or productive rule is implied.
v07-source-d37d06b5bd0a5db2	synodal:candidate:1cd5db49eea189b252a2d75c	syntacticus-20230428	psal-sin.conll:unknown	reviewed	synodal-russian	Reviewer confirmed that the governed source supports this exact surface and typed cell; no sibling cell or productive rule is implied.
v07-source-d3e83546d01b232b	synodal:candidate:047cf8d5d86c247ade4a8830	syntacticus-20230428	lav.conll:unknown	reviewed	synodal-russian	Reviewer confirmed that the governed source supports this exact surface and typed cell; no sibling cell or productive rule is implied.
v07-source-d41129231279a4cc	synodal:candidate:92e778c1f1b12487fa8e0ceb	syntacticus-20230428	lav.conll:unknown	reviewed	synodal-russian	Reviewer confirmed that the governed source supports this exact surface and typed cell; no sibling cell or productive rule is implied.
v07-source-d438437974960ea6	synodal:candidate:ac8c09236743f481cdc8a793	syntacticus-20230428	gol-gol.conll:unknown	reviewed	synodal-russian	Reviewer confirmed that the governed source supports this exact surface and typed cell; no sibling cell or productive rule is implied.
v07-source-d5310e0a8c5b7066	synodal:candidate:e562a92f4ac795d5c2911fd1	syntacticus-20230428	drac.conll:unknown	reviewed	synodal-russian	Reviewer confirmed that the governed source supports this exact surface and typed cell; no sibling cell or productive rule is implied.
v07-source-d5b00d5caf49bf63	synodal:candidate:9cfd67a5f1bc77da6bafdf5b	syntacticus-20230428	psal-sin.conll:unknown	reviewed	synodal-russian	Reviewer confirmed that the governed source supports this exact surface and typed cell; no sibling cell or productive rule is implied.
v07-source-d5e71f23a3957b34	synodal:candidate:f62f3d27e80687bb78a8d1c2	syntacticus-20230428	const.conll:unknown	reviewed	synodal-russian	Reviewer confirmed that the governed source supports this exact surface and typed cell; no sibling cell or productive rule is implied.
v07-source-d6c77ae2dfe542b9	synodal:candidate:342adc5386af4ccd81c43c10	syntacticus-20230428	const.conll:unknown	reviewed	synodal-russian	Reviewer confirmed that the governed source supports this exact surface and typed cell; no sibling cell or productive rule is implied.
v07-source-d732a6cac06a26a7	synodal:candidate:2c60e8d06a1a4baa42b376d5	syntacticus-20230428	psal-sin.conll:unknown	reviewed	synodal-russian	Reviewer confirmed that the governed source supports this exact surface and typed cell; no sibling cell or productive rule is implied.
v07-source-d7901d47d9e5e3fb	synodal:candidate:0de6753fab5e46b91f17387e	syntacticus-20230428	sergrad.conll:unknown	reviewed	synodal-russian	Reviewer confirmed that the governed source supports this exact surface and typed cell; no sibling cell or productive rule is implied.
v07-source-d7ef61f918b14445	synodal:candidate:3f009a263dbcb651cc3cae96	syntacticus-20230428	const.conll:unknown	reviewed	synodal-russian	Reviewer confirmed that the governed source supports this exact surface and typed cell; no sibling cell or productive rule is implied.
v07-source-d8502ad07d86b1db	synodal:candidate:fa68cb5a8d76fba76ef8aaf6	syntacticus-20230428	vit-const.conll:unknown	reviewed	synodal-russian	Reviewer confirmed that the governed source supports this exact surface and typed cell; no sibling cell or productive rule is implied.
v07-source-d89a58b6cb85f16d	synodal:candidate:ef18d3c63884271eee7de07c	syntacticus-20230428	stefan.conll:unknown	reviewed	synodal-russian	Reviewer confirmed that the governed source supports this exact surface and typed cell; no sibling cell or productive rule is implied.
v07-source-d8a29a2c4f0eeac5	synodal:candidate:d751b79c635a26762c992508	syntacticus-20230428	lav.conll:unknown	reviewed	synodal-russian	Reviewer confirmed that the governed source supports this exact surface and typed cell; no sibling cell or productive rule is implied.
v07-source-d8eb1f68031ae0c5	synodal:candidate:4fc0fdceaf93c856fcc8fee7	syntacticus-20230428	spi.conll:unknown	reviewed	synodal-russian	Reviewer confirmed that the governed source supports this exact surface and typed cell; no sibling cell or productive rule is implied.
v07-source-d9082342ceac8354	synodal:candidate:2f9b38d86495d989baf14fc9	syntacticus-20230428	sergrad.conll:unknown	reviewed	synodal-russian	Reviewer confirmed that the governed source supports this exact surface and typed cell; no sibling cell or productive rule is implied.
v07-source-d90e151e3d1a703d	synodal:candidate:d49b358ae9fa489f458c51f3	english-wiktionary-ocs-kaikki-2026-08-07	пещь	reviewed	synodal-russian	Reviewer confirmed that the governed source supports this exact surface and typed cell; no sibling cell or productive rule is implied.
v07-source-d945f976a7155d9e	synodal:candidate:4c2177324ff05333da4aa73f	syntacticus-20230428	usp-sbor.conll:unknown	reviewed	synodal-russian	Reviewer confirmed that the governed source supports this exact surface and typed cell; no sibling cell or productive rule is implied.
v07-source-d950084cd3755602	synodal:candidate:8edf41796b026fbf0626894a	syntacticus-20230428	lav.conll:unknown	reviewed	synodal-russian	Reviewer confirmed that the governed source supports this exact surface and typed cell; no sibling cell or productive rule is implied.
v07-source-d9793bf9ce95a3f5	synodal:candidate:b9ccc355a572ec9bdeaa2eaf	syntacticus-20230428	lav.conll:unknown	reviewed	synodal-russian	Reviewer confirmed that the governed source supports this exact surface and typed cell; no sibling cell or productive rule is implied.
v07-source-d983f32b227bf2d1	synodal:candidate:ac15c7288cefdee208ab29a0	syntacticus-20230428	afnik.conll:unknown	reviewed	synodal-russian	Reviewer confirmed that the governed source supports this exact surface and typed cell; no sibling cell or productive rule is implied.
v07-source-d98711d44a4ddbb3	synodal:candidate:6bd38f3498cbd5afa23dd3b0	syntacticus-20230428	stefan.conll:unknown	reviewed	synodal-russian	Reviewer confirmed that the governed source supports this exact surface and typed cell; no sibling cell or productive rule is implied.
v07-source-da1802cad6b77737	synodal:candidate:b61cd9e5a5e1d6a6fd4b8a1c	english-wiktionary-ocs-kaikki-2026-08-07	проклѧтъ	reviewed	synodal-russian	Reviewer confirmed that the governed source supports this exact surface and typed cell; no sibling cell or productive rule is implied.
v07-source-da89fab42190a2f1	synodal:candidate:b0e7b1f3733b74c1d51358b0	syntacticus-20230428	usp-sbor.conll:unknown	reviewed	synodal-russian	Reviewer confirmed that the governed source supports this exact surface and typed cell; no sibling cell or productive rule is implied.
v07-source-db1058a2a18348ef	synodal:candidate:609031faa767428f7e545bad	syntacticus-20230428	lav.conll:unknown	reviewed	synodal-russian	Reviewer confirmed that the governed source supports this exact surface and typed cell; no sibling cell or productive rule is implied.
v07-source-db8b9e6483b673c9	synodal:candidate:f4a5be80e14d7741154d39a4	syntacticus-20230428	lav.conll:unknown	reviewed	synodal-russian	Reviewer confirmed that the governed source supports this exact surface and typed cell; no sibling cell or productive rule is implied.
v07-source-dbcef262bd607eff	synodal:candidate:85b8121a1dfbcfbe0206471b	syntacticus-20230428	lav.conll:unknown	reviewed	synodal-russian	Reviewer confirmed that the governed source supports this exact surface and typed cell; no sibling cell or productive rule is implied.
v07-source-dc65f23304906d31	synodal:candidate:870f591f71da6abf74288f6d	syntacticus-20230428	lav.conll:unknown	reviewed	synodal-russian	Reviewer confirmed that the governed source supports this exact surface and typed cell; no sibling cell or productive rule is implied.
v07-source-dc9bd12136b3ddf3	synodal:candidate:3e2982bd9f47323ce085df05	syntacticus-20230428	lav.conll:unknown	reviewed	synodal-russian	Reviewer confirmed that the governed source supports this exact surface and typed cell; no sibling cell or productive rule is implied.
v07-source-dcd3814796046d95	synodal:candidate:dc4c04f7c0c72d63f97a4aee	english-wiktionary-ocs-kaikki-2026-08-07	вꙑꙗ	reviewed	synodal-russian	Reviewer confirmed that the governed source supports this exact surface and typed cell; no sibling cell or productive rule is implied.
v07-source-dd7b6d6c193814bf	synodal:candidate:0ba77f6e0a73395d8ec55df8	syntacticus-20230428	kiev-hyp.conll:unknown	reviewed	synodal-russian	Reviewer confirmed that the governed source supports this exact surface and typed cell; no sibling cell or productive rule is implied.
v07-source-de6e68c310ad1647	synodal:candidate:bacf35b916e3a08bcc59908c	syntacticus-20230428	lav.conll:unknown	reviewed	synodal-russian	Reviewer confirmed that the governed source supports this exact surface and typed cell; no sibling cell or productive rule is implied.
v07-source-dea4d9d341c89249	synodal:candidate:b73f40e4e09d5ee0982e84e4	syntacticus-20230428	psal-sin.conll:unknown	reviewed	synodal-russian	Reviewer confirmed that the governed source supports this exact surface and typed cell; no sibling cell or productive rule is implied.
v07-source-df53bb06db19462b	synodal:candidate:0455864dfaa20015244439b1	english-wiktionary-ocs-kaikki-2026-08-07	пища	reviewed	synodal-russian	Reviewer confirmed that the governed source supports this exact surface and typed cell; no sibling cell or productive rule is implied.
